,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
275,Armand Lauriente,fr FRA,FW,Lorient,22-350,1998,10.0,9.0,757.0,4.0,0.0,1.0,1.0,1.0,0.0,0.48,0.0,0.48,0.36,0.36,3.2,2.4,1.0,0.38,0.12,0.49,0.28,0.4,8.4,19.0,10.0,4.0,52.6,2.26,1.19,0.16,0.3,0.13,0.8,0.6,143.0,186.0,76.9,2413.0,465.0,71.0,87.0,81.6,58.0,72.0,80.6,12.0,17.0,70.6,-1.0,11.0,12.0,5.0,2.0,17.0,175.0,11.0,2.0,0.0,49.0,4.0,8.0,1.0,0.0,0.0,0.0,143.0,23.0,20.0,19.0,154.0,8.0,0.0,0.0,0.0,2.0,10.0,7.0,18.0,2.14,12.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,7.0,3.0,3.0,10.0,30.0,7.0,129.0,28.0,21.7,10.0,71.0,48.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,291.0,1.0,26.0,148.0,142.0,29.0,276.0,6.0,19.0,31.6,8.0,0.0,212.0,1143.0,735.0,42.0,14.0,9.0,327.0,207.0,63.3,25.0,23.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,43.0,5.0,8.0,38.5
276,Théo Le Bris,fr FRA,MF,Lorient,19-049,2002,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,90.0,6.0,5.0,7.0,71.4,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,11.1,3.0,5.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,1.0,4.0,13.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,24.0,1.0,0.0,0.0,20.0,9.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
277,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,23-212,1998,13.0,4.0,454.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.59,0.4,0.59,1.1,1.1,1.2,0.22,0.24,0.46,0.22,0.46,5.0,15.0,5.0,0.0,33.3,2.97,0.99,0.13,0.4,0.08,0.9,0.9,71.0,110.0,64.5,1103.0,186.0,40.0,46.0,87.0,22.0,36.0,61.1,5.0,10.0,50.0,-0.2,7.0,1.0,4.0,3.0,4.0,109.0,1.0,0.0,0.0,36.0,3.0,13.0,1.0,0.0,1.0,0.0,68.0,17.0,25.0,73.0,16.0,11.0,0.0,0.0,0.0,3.0,4.0,9.0,8.0,1.59,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,117.0,29.0,24.8,19.0,60.0,38.0,9.0,1.0,0.0,8.0,2.0,4.0,0.0,192.0,4.0,20.0,79.0,109.0,25.0,191.0,3.0,14.0,21.4,4.0,0.0,128.0,733.0,381.0,21.0,4.0,3.0,223.0,134.0,60.1,11.0,19.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,35.0,11.0,18.0,37.9
278,Enzo Le Fée,fr FRA,MF,Lorient,21-289,2000,12.0,7.0,602.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.4,0.4,0.7,0.06,0.11,0.17,0.06,0.17,6.7,7.0,4.0,1.0,57.1,1.05,0.6,0.0,0.0,0.06,-0.4,-0.4,224.0,278.0,80.6,4334.0,1119.0,105.0,112.0,93.8,71.0,87.0,81.6,41.0,62.0,66.1,0.3,12.0,23.0,5.0,2.0,20.0,249.0,29.0,7.0,2.0,54.0,19.0,5.0,19.0,11.0,4.0,0.0,194.0,33.0,51.0,30.0,240.0,6.0,0.0,1.0,1.0,7.0,3.0,10.0,23.0,3.44,13.0,7.0,0.0,0.0,2.0,1.0,2.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,16.0,10.0,5.0,8.0,3.0,4.0,23.0,17.4,19.0,174.0,41.0,23.6,56.0,95.0,23.0,7.0,0.0,0.0,7.0,11.0,3.0,0.0,384.0,6.0,78.0,222.0,108.0,4.0,355.0,9.0,22.0,40.9,9.0,0.0,255.0,1378.0,775.0,33.0,9.0,2.0,316.0,260.0,82.3,21.0,18.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,48.0,2.0,7.0,22.2
279,Vincent Le Goff,fr FRA,DF,Lorient,32-035,1989,13.0,13.0,1170.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.6,0.6,1.0,0.04,0.07,0.12,0.04,0.12,13.0,9.0,1.0,0.0,11.1,0.69,0.08,0.11,1.0,0.06,0.4,0.4,467.0,635.0,73.5,8470.0,3555.0,195.0,227.0,85.9,226.0,278.0,81.3,39.0,99.0,39.4,-1.0,7.0,35.0,13.0,7.0,53.0,507.0,128.0,9.0,0.0,79.0,16.0,33.0,1.0,0.0,0.0,0.0,349.0,165.0,121.0,460.0,36.0,15.0,118.0,1.0,4.0,12.0,30.0,27.0,20.0,1.54,16.0,2.0,0.0,1.0,1.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,12.0,9.0,2.0,12.0,25.0,48.0,13.0,166.0,41.0,24.7,63.0,80.0,23.0,18.0,2.0,0.0,16.0,11.0,21.0,1.0,738.0,35.0,195.0,384.0,198.0,16.0,615.0,4.0,6.0,66.7,5.0,0.0,396.0,1660.0,866.0,37.0,15.0,2.0,490.0,434.0,88.6,10.0,10.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,95.0,8.0,16.0,33.3
280,Maxime Le Marchand,fr FRA,DF,Strasbourg,32-039,1989,8.0,7.0,650.0,1.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,0.3,0.1,0.04,0.01,0.05,0.04,0.05,7.2,3.0,2.0,0.0,66.7,0.42,0.28,0.33,0.5,0.09,0.7,0.7,327.0,376.0,87.0,6731.0,2734.0,109.0,116.0,94.0,163.0,178.0,91.6,49.0,73.0,67.1,-0.1,1.0,11.0,1.0,1.0,17.0,363.0,13.0,6.0,0.0,28.0,11.0,2.0,0.0,0.0,0.0,0.0,273.0,29.0,74.0,295.0,58.0,12.0,4.0,0.0,0.0,10.0,3.0,5.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,1.0,0.0,3.0,7.0,42.9,4.0,68.0,18.0,26.5,44.0,21.0,3.0,12.0,6.0,0.0,6.0,14.0,17.0,0.0,431.0,75.0,270.0,174.0,18.0,3.0,418.0,1.0,1.0,100.0,1.0,0.0,253.0,1355.0,730.0,12.0,1.0,0.0,294.0,292.0,99.3,0.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,61.0,10.0,7.0,58.8
281,Jean-Louis Leca,fr FRA,GK,Lens,36-059,1985,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,238.0,330.0,72.1,6814.0,4486.0,62.0,62.0,100.0,89.0,90.0,98.9,86.0,176.0,48.9,0.0,0.0,4.0,0.0,0.0,0.0,241.0,89.0,15.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,172.0,15.0,143.0,31.0,219.0,0.0,0.0,64.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,329.0,360.0,0.0,2.0,2.0,274.0,0.0,0.0,0.0,0.0,0.0,170.0,723.0,360.0,0.0,0.0,0.0,151.0,150.0,99.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
282,Félix Lemaréchal,ci CIV,MF,Monaco,18-104,2003,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,202.0,13.0,6.0,7.0,85.7,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,2.0,0.0,17.0,1.0,2.0,50.0,1.0,0.0,12.0,27.0,4.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
283,Mario Lemina,ga GAB,MF,Nice,28-079,1993,12.0,10.0,840.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.06,0.01,0.07,0.06,0.07,9.3,5.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.11,-0.5,-0.5,489.0,556.0,87.9,9678.0,2329.0,172.0,186.0,92.5,235.0,254.0,92.5,76.0,104.0,73.1,-0.1,1.0,40.0,3.0,0.0,37.0,549.0,7.0,7.0,2.0,84.0,11.0,1.0,0.0,0.0,0.0,0.0,462.0,42.0,52.0,80.0,450.0,13.0,0.0,3.0,1.0,8.0,9.0,4.0,7.0,0.75,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,11.0,12.0,3.0,9.0,21.0,42.9,12.0,108.0,35.0,32.4,39.0,59.0,10.0,11.0,3.0,1.0,8.0,20.0,10.0,0.0,635.0,26.0,182.0,438.0,63.0,9.0,628.0,7.0,9.0,77.8,7.0,0.0,475.0,2619.0,1356.0,40.0,8.0,3.0,464.0,452.0,97.4,4.0,5.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,100.0,15.0,7.0,68.2
284,Fabien Lemoine,fr FRA,MF,Lorient,34-248,1987,10.0,10.0,805.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.8,0.01,0.09,0.1,0.01,0.1,8.9,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.06,-0.1,-0.1,521.0,591.0,88.2,10023.0,2425.0,188.0,212.0,88.7,243.0,261.0,93.1,74.0,94.0,78.7,0.2,6.0,33.0,3.0,1.0,40.0,575.0,16.0,12.0,1.0,109.0,17.0,3.0,1.0,0.0,1.0,0.0,432.0,74.0,85.0,61.0,499.0,18.0,3.0,3.0,0.0,8.0,20.0,5.0,11.0,1.23,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,14.0,13.0,3.0,11.0,35.0,31.4,24.0,230.0,68.0,29.6,100.0,108.0,22.0,15.0,3.0,0.0,12.0,13.0,16.0,0.0,677.0,31.0,187.0,432.0,89.0,5.0,663.0,6.0,11.0,54.5,7.0,0.0,444.0,1694.0,742.0,35.0,12.0,0.0,512.0,472.0,92.2,8.0,5.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,106.0,8.0,6.0,57.1
285,Léo Leroy,fr FRA,MF,Montpellier,21-278,2000,8.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.01,0.03,0.03,0.03,1.9,1.0,1.0,0.0,100.0,0.54,0.54,0.0,0.0,0.05,-0.1,-0.1,77.0,93.0,82.8,1401.0,298.0,30.0,37.0,81.1,31.0,34.0,91.2,12.0,13.0,92.3,0.0,1.0,3.0,0.0,0.0,3.0,92.0,1.0,1.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,68.0,13.0,12.0,8.0,77.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,2.0,8.0,25.0,6.0,57.0,8.0,14.0,21.0,26.0,10.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0,115.0,9.0,40.0,63.0,17.0,2.0,114.0,0.0,2.0,0.0,0.0,0.0,65.0,274.0,169.0,6.0,3.0,1.0,89.0,79.0,88.8,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,66.7
286,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,33-279,1988,12.0,7.0,702.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.1,0.1,0.4,0.01,0.05,0.06,0.01,0.06,7.8,3.0,0.0,1.0,0.0,0.38,0.0,0.0,0.0,0.04,-0.1,-0.1,367.0,502.0,73.1,7636.0,2122.0,136.0,154.0,88.3,163.0,193.0,84.5,60.0,133.0,45.1,0.6,8.0,34.0,3.0,3.0,35.0,407.0,95.0,15.0,0.0,47.0,35.0,28.0,25.0,4.0,16.0,3.0,271.0,92.0,139.0,359.0,72.0,15.0,55.0,0.0,0.0,11.0,19.0,19.0,13.0,1.67,7.0,5.0,0.0,0.0,1.0,0.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,25.0,11.0,14.0,6.0,5.0,14.0,27.0,51.9,13.0,143.0,29.0,20.3,70.0,43.0,30.0,9.0,0.0,0.0,9.0,11.0,7.0,0.0,570.0,22.0,144.0,270.0,192.0,5.0,482.0,3.0,5.0,60.0,4.0,0.0,356.0,1846.0,1062.0,37.0,13.0,0.0,398.0,361.0,90.7,10.0,4.0,0.0,19.0,13.0,1.0,1.0,0.0,0.0,60.0,2.0,9.0,18.2
287,Isaac Lihadji,fr FRA,"MF,DF",Lille,19-223,2002,3.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,1.96,0.0,0.0,0.3,0.1,0.61,0.71,0.1,0.71,0.5,2.0,1.0,0.0,50.0,3.91,1.96,0.0,0.0,0.02,0.0,0.0,22.0,33.0,66.7,394.0,155.0,12.0,12.0,100.0,7.0,10.0,70.0,3.0,6.0,50.0,0.7,4.0,1.0,1.0,1.0,2.0,29.0,4.0,0.0,0.0,8.0,1.0,3.0,2.0,2.0,0.0,0.0,22.0,6.0,5.0,23.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,9.78,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,12.0,6.0,50.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,5.0,18.0,28.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,33.0,225.0,166.0,11.0,5.0,2.0,32.0,29.0,90.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
288,Pol Lirola,es ESP,"DF,MF",Marseille,24-098,1997,10.0,8.0,632.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,1.1,0.04,0.16,0.2,0.04,0.2,7.0,3.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.1,-0.3,-0.3,282.0,362.0,77.9,4600.0,1208.0,156.0,184.0,84.8,101.0,125.0,80.8,23.0,42.0,54.8,-0.1,7.0,15.0,9.0,4.0,20.0,314.0,48.0,8.0,1.0,58.0,6.0,22.0,2.0,1.0,0.0,0.0,238.0,80.0,44.0,14.0,296.0,7.0,37.0,2.0,3.0,3.0,17.0,14.0,14.0,1.99,11.0,1.0,1.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,2.0,8.0,25.0,6.0,77.0,26.0,33.8,19.0,34.0,24.0,13.0,0.0,0.0,13.0,12.0,5.0,0.0,440.0,7.0,113.0,203.0,165.0,19.0,394.0,14.0,29.0,48.3,15.0,3.0,315.0,1915.0,1197.0,50.0,12.0,4.0,341.0,304.0,89.1,12.0,8.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,46.0,7.0,1.0,87.5
289,Banzouzi Locko,fr FRA,"DF,FW",Reims,19-197,2002,4.0,1.0,131.0,1.0,0.0,0.0,0.0,1.0,0.0,0.69,0.0,0.69,0.69,0.69,0.0,0.0,0.1,0.03,0.06,0.08,0.03,0.08,1.5,1.0,1.0,0.0,100.0,0.69,0.69,1.0,1.0,0.04,1.0,1.0,51.0,63.0,81.0,857.0,327.0,21.0,23.0,91.3,27.0,31.0,87.1,2.0,8.0,25.0,-0.1,1.0,4.0,1.0,0.0,7.0,52.0,11.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,37.0,16.0,10.0,44.0,7.0,1.0,10.0,0.0,0.0,2.0,3.0,0.0,3.0,2.06,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,18.0,6.0,33.3,8.0,8.0,2.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,77.0,1.0,21.0,29.0,31.0,3.0,66.0,2.0,3.0,66.7,2.0,0.0,51.0,283.0,178.0,8.0,1.0,2.0,59.0,45.0,76.3,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,60.0
290,Anthony Lopes,pt POR,GK,Lyon,31-049,1990,12.0,12.0,1063.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,385.0,86.2,8876.0,5064.0,65.0,65.0,100.0,160.0,161.0,99.4,107.0,158.0,67.7,0.0,0.0,3.0,0.0,0.0,0.0,273.0,112.0,22.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,269.0,21.0,95.0,223.0,91.0,0.0,1.0,61.0,0.0,5.0,1.0,1.0,4.0,0.34,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,380.0,428.0,3.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,197.0,904.0,535.0,0.0,0.0,0.0,188.0,186.0,98.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0
291,Pau López,es ESP,GK,Marseille,26-341,1994,9.0,9.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,336.0,82.7,6606.0,3454.0,63.0,64.0,98.4,139.0,142.0,97.9,71.0,125.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,259.0,77.0,15.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,232.0,23.0,81.0,209.0,84.0,1.0,0.0,38.0,0.0,10.0,4.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,357.0,318.0,356.0,1.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,197.0,691.0,305.0,0.0,0.0,0.0,199.0,198.0,99.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
292,Dion Lopy,sn SEN,MF,Reims,19-290,2002,4.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.13,0.1,0.13,1.4,3.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.05,-0.1,-0.1,54.0,62.0,87.1,1027.0,190.0,29.0,32.0,90.6,16.0,18.0,88.9,8.0,10.0,80.0,0.0,1.0,4.0,0.0,0.0,6.0,62.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,11.0,8.0,49.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.0,1.0,5.0,8.0,62.5,3.0,37.0,11.0,29.7,14.0,22.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,83.0,7.0,30.0,50.0,12.0,2.0,83.0,4.0,5.0,80.0,4.0,0.0,67.0,327.0,137.0,4.0,0.0,0.0,60.0,51.0,85.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,60.0
293,Jordan Lotomba,ch SUI,DF,Nice,23-051,1998,8.0,3.0,302.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.09,0.1,0.01,0.1,3.4,1.0,1.0,0.0,100.0,0.3,0.3,0.0,0.0,0.03,0.0,0.0,166.0,202.0,82.2,2936.0,889.0,68.0,76.0,89.5,79.0,89.0,88.8,15.0,25.0,60.0,-0.3,3.0,12.0,2.0,2.0,15.0,175.0,27.0,3.0,1.0,17.0,3.0,10.0,0.0,0.0,0.0,0.0,135.0,35.0,32.0,13.0,154.0,4.0,24.0,2.0,2.0,3.0,9.0,6.0,8.0,2.38,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,4.0,7.0,57.1,3.0,46.0,16.0,34.8,14.0,23.0,9.0,4.0,1.0,0.0,3.0,2.0,3.0,0.0,231.0,4.0,66.0,112.0,73.0,8.0,204.0,7.0,7.0,100.0,7.0,0.0,166.0,875.0,503.0,21.0,5.0,4.0,167.0,153.0,91.6,3.0,8.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,5.0,2.0,71.4
294,Jean Lucas,br BRA,MF,Monaco,23-150,1998,9.0,6.0,486.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,0.05,0.17,0.21,0.05,0.21,5.4,6.0,1.0,1.0,16.7,1.11,0.19,0.0,0.0,0.04,-0.2,-0.2,298.0,361.0,82.5,5673.0,1301.0,137.0,151.0,90.7,116.0,134.0,86.6,42.0,66.0,63.6,-0.9,12.0,26.0,5.0,1.0,15.0,321.0,40.0,14.0,1.0,60.0,16.0,10.0,25.0,10.0,14.0,0.0,261.0,42.0,58.0,24.0,318.0,5.0,1.0,7.0,2.0,3.0,17.0,5.0,18.0,3.33,7.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,8.0,16.0,2.0,7.0,15.0,46.7,8.0,103.0,40.0,38.8,20.0,62.0,21.0,5.0,1.0,0.0,4.0,7.0,0.0,0.0,430.0,7.0,61.0,249.0,142.0,5.0,391.0,12.0,18.0,66.7,14.0,4.0,311.0,1531.0,672.0,39.0,11.0,3.0,316.0,286.0,90.5,10.0,11.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,62.0,6.0,9.0,40.0
