,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
245,Christopher Lenz,de GER,DF,Eint Frankfurt,27-123,1994,6.0,3.0,350.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.0,0.05,3.9,1.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.01,0.0,0.0,215.0,288.0,74.7,4121.0,1604.0,89.0,104.0,85.6,90.0,118.0,76.3,32.0,56.0,57.1,-0.2,4.0,16.0,2.0,0.0,27.0,229.0,59.0,8.0,0.0,41.0,7.0,10.0,2.0,2.0,0.0,0.0,171.0,53.0,64.0,185.0,42.0,7.0,49.0,0.0,0.0,7.0,13.0,7.0,10.0,2.57,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,11.0,3.0,2.0,6.0,12.0,50.0,6.0,51.0,18.0,35.3,23.0,16.0,12.0,9.0,4.0,0.0,5.0,9.0,22.0,0.0,352.0,19.0,109.0,175.0,85.0,5.0,295.0,0.0,1.0,0.0,0.0,0.0,169.0,658.0,402.0,20.0,6.0,0.0,200.0,188.0,94.0,3.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,45.0,11.0,6.0,64.7
246,Robert Lewandowski,pl POL,FW,Bayern Munich,33-155,1988,19.0,19.0,1628.0,23.0,1.0,3.0,3.0,1.0,0.0,1.27,0.06,1.33,1.11,1.16,19.0,16.7,4.2,1.05,0.23,1.28,0.92,1.16,18.1,88.0,45.0,1.0,51.1,4.86,2.49,0.23,0.44,0.19,4.0,3.3,329.0,426.0,77.2,4851.0,1133.0,204.0,249.0,81.9,91.0,116.0,78.4,21.0,33.0,63.6,-3.2,27.0,29.0,20.0,2.0,35.0,414.0,12.0,2.0,4.0,107.0,7.0,16.0,0.0,0.0,0.0,0.0,311.0,59.0,56.0,54.0,326.0,16.0,1.0,8.0,1.0,9.0,25.0,17.0,65.0,3.59,44.0,0.0,9.0,5.0,5.0,2.0,9.0,0.5,7.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,3.0,6.0,50.0,3.0,158.0,54.0,34.2,8.0,47.0,103.0,15.0,2.0,0.0,13.0,6.0,5.0,0.0,662.0,11.0,41.0,263.0,391.0,147.0,649.0,22.0,40.0,55.0,24.0,2.0,457.0,2141.0,1028.0,66.0,17.0,18.0,842.0,521.0,61.9,42.0,28.0,0.0,11.0,21.0,9.0,0.0,0.0,0.0,74.0,41.0,40.0,50.6
247,Jamie Leweling,de GER,FW MF,Greuther Fürth,20-331,2001,20.0,11.0,1032.0,4.0,1.0,0.0,0.0,3.0,0.0,0.35,0.09,0.44,0.35,0.44,2.6,2.6,0.8,0.23,0.07,0.3,0.23,0.3,11.5,20.0,8.0,0.0,40.0,1.74,0.7,0.2,0.5,0.13,1.4,1.4,120.0,193.0,62.2,1823.0,342.0,66.0,87.0,75.9,35.0,53.0,66.0,12.0,32.0,37.5,0.2,7.0,5.0,4.0,1.0,12.0,188.0,5.0,0.0,2.0,64.0,6.0,22.0,0.0,0.0,0.0,0.0,129.0,34.0,30.0,44.0,132.0,8.0,0.0,3.0,0.0,6.0,11.0,15.0,18.0,1.57,12.0,0.0,2.0,1.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,7.0,2.0,3.0,11.0,27.3,8.0,220.0,58.0,26.4,32.0,95.0,93.0,13.0,0.0,0.0,13.0,9.0,5.0,0.0,392.0,4.0,36.0,170.0,215.0,45.0,387.0,25.0,47.0,53.2,27.0,3.0,329.0,1906.0,1259.0,61.0,11.0,18.0,479.0,288.0,60.1,43.0,56.0,0.0,9.0,35.0,6.0,1.0,0.0,0.0,56.0,9.0,48.0,15.8
248,Philipp Lienhart,at AUT,DF,Freiburg,25-196,1996,20.0,20.0,1791.0,4.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,1.9,1.9,0.0,0.1,0.0,0.1,0.1,0.1,19.9,13.0,6.0,0.0,46.2,0.65,0.3,0.31,0.67,0.17,2.1,2.1,879.0,1022.0,86.0,21590.0,5668.0,154.0,180.0,85.6,506.0,540.0,93.7,214.0,287.0,74.6,0.0,0.0,46.0,1.0,0.0,43.0,978.0,44.0,40.0,1.0,86.0,29.0,2.0,0.0,0.0,0.0,0.0,761.0,92.0,169.0,132.0,794.0,69.0,4.0,1.0,2.0,24.0,15.0,9.0,10.0,0.5,6.0,0.0,0.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,10.0,3.0,1.0,7.0,13.0,53.8,6.0,109.0,33.0,30.3,67.0,34.0,8.0,28.0,17.0,0.0,11.0,45.0,105.0,1.0,1223.0,192.0,775.0,549.0,38.0,18.0,1181.0,3.0,4.0,75.0,4.0,0.0,714.0,5593.0,2940.0,36.0,8.0,1.0,766.0,749.0,97.8,5.0,1.0,0.0,14.0,18.0,1.0,0.0,1.0,0.0,217.0,53.0,34.0,60.9
249,Jesper Lindstrøm,dk DEN,MF FW,Eint Frankfurt,21-328,2000,18.0,15.0,1134.0,4.0,2.0,0.0,0.0,0.0,0.0,0.32,0.16,0.48,0.32,0.48,4.9,4.9,3.7,0.39,0.29,0.68,0.39,0.68,12.6,32.0,12.0,3.0,37.5,2.54,0.95,0.13,0.33,0.15,-0.9,-0.9,214.0,315.0,67.9,3318.0,881.0,112.0,138.0,81.2,72.0,107.0,67.3,19.0,43.0,44.2,-1.7,27.0,11.0,10.0,4.0,20.0,289.0,26.0,6.0,3.0,57.0,10.0,30.0,12.0,2.0,4.0,2.0,217.0,53.0,45.0,47.0,239.0,17.0,5.0,4.0,0.0,7.0,21.0,16.0,42.0,3.33,30.0,3.0,4.0,2.0,2.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,5.0,2.0,4.0,18.0,22.2,14.0,300.0,77.0,25.7,50.0,128.0,122.0,26.0,0.0,0.0,26.0,21.0,7.0,0.0,516.0,10.0,70.0,230.0,250.0,56.0,487.0,17.0,43.0,39.5,22.0,4.0,327.0,1769.0,1112.0,63.0,16.0,17.0,495.0,321.0,64.8,43.0,27.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,75.0,6.0,29.0,17.1
250,Dejan Ljubicic,at AUT,MF FW,Köln,24-107,1997,17.0,14.0,1201.0,1.0,0.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,2.5,0.03,0.18,0.22,0.03,0.22,13.3,9.0,3.0,0.0,33.3,0.67,0.22,0.11,0.33,0.05,0.6,0.6,351.0,483.0,72.7,6302.0,1820.0,160.0,194.0,82.5,135.0,183.0,73.8,46.0,70.0,65.7,-2.5,26.0,27.0,23.0,9.0,43.0,476.0,7.0,3.0,0.0,93.0,11.0,29.0,0.0,0.0,0.0,0.0,332.0,69.0,82.0,48.0,404.0,16.0,0.0,6.0,2.0,7.0,24.0,27.0,46.0,3.45,41.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,4.0,5.0,7.0,15.0,46.7,8.0,261.0,85.0,32.6,45.0,137.0,79.0,15.0,0.0,0.0,15.0,14.0,11.0,0.0,605.0,14.0,127.0,288.0,239.0,35.0,598.0,19.0,33.0,57.6,19.0,2.0,432.0,2174.0,1075.0,44.0,15.0,3.0,534.0,408.0,76.4,20.0,16.0,0.0,20.0,16.0,2.0,0.0,0.0,0.0,119.0,10.0,15.0,40.0
251,Jürgen Locadia,nl NED,FW MF,Bochum,28-077,1993,2.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,1.36,0.2,0.2,0.4,0.29,0.49,0.78,0.29,0.78,0.7,4.0,3.0,0.0,75.0,5.45,4.09,0.0,0.0,0.05,-0.2,-0.2,23.0,24.0,95.8,409.0,75.0,10.0,11.0,90.9,11.0,11.0,100.0,2.0,2.0,100.0,0.6,3.0,3.0,0.0,0.0,4.0,21.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,22.0,13.0,7.0,33.0,1.0,1.0,100.0,1.0,0.0,25.0,112.0,63.0,5.0,1.0,2.0,35.0,28.0,80.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,33.3
252,Anthony Losilla,fr FRA,MF,Bochum,35-319,1986,20.0,20.0,1765.0,1.0,0.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,0.4,0.05,0.02,0.07,0.05,0.07,19.6,20.0,7.0,0.0,35.0,1.02,0.36,0.05,0.14,0.05,0.0,0.0,574.0,725.0,79.2,12550.0,2757.0,194.0,240.0,80.8,233.0,282.0,82.6,136.0,179.0,76.0,-0.4,8.0,46.0,7.0,1.0,50.0,698.0,27.0,23.0,0.0,123.0,41.0,5.0,0.0,0.0,0.0,0.0,408.0,114.0,203.0,79.0,502.0,84.0,3.0,3.0,2.0,10.0,25.0,11.0,28.0,1.43,19.0,0.0,1.0,3.0,1.0,4.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,51.0,37.0,24.0,23.0,4.0,18.0,44.0,40.9,26.0,354.0,106.0,29.9,142.0,169.0,43.0,29.0,8.0,0.0,21.0,54.0,74.0,0.0,970.0,60.0,321.0,551.0,144.0,22.0,944.0,12.0,21.0,57.1,13.0,1.0,431.0,1905.0,824.0,27.0,9.0,2.0,476.0,425.0,89.3,20.0,10.0,0.0,32.0,12.0,2.0,0.0,0.0,0.0,254.0,83.0,40.0,67.5
253,Eduard Löwen,de GER,MF,Bochum,24-360,1997,15.0,11.0,988.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,1.5,1.5,2.6,0.14,0.23,0.37,0.14,0.37,11.0,24.0,6.0,7.0,25.0,2.19,0.55,0.0,0.0,0.06,-1.5,-1.5,304.0,450.0,67.6,6400.0,2440.0,129.0,165.0,78.2,100.0,129.0,77.5,68.0,127.0,53.5,-0.6,25.0,37.0,7.0,2.0,45.0,363.0,87.0,46.0,1.0,94.0,39.0,23.0,37.0,16.0,16.0,0.0,235.0,72.0,143.0,53.0,357.0,14.0,2.0,5.0,9.0,11.0,13.0,19.0,36.0,3.28,20.0,13.0,0.0,3.0,0.0,0.0,2.0,0.18,0.0,2.0,0.0,0.0,0.0,0.0,23.0,18.0,9.0,9.0,5.0,8.0,29.0,27.6,21.0,261.0,83.0,31.8,63.0,132.0,66.0,16.0,2.0,0.0,14.0,15.0,22.0,0.0,592.0,23.0,121.0,251.0,250.0,22.0,502.0,9.0,22.0,40.9,10.0,1.0,331.0,1460.0,722.0,35.0,10.0,6.0,405.0,325.0,80.2,14.0,14.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,88.0,22.0,25.0,46.8
254,Anderson Lucoqui,ao ANG,DF,Mainz 05,24-201,1997,9.0,6.0,509.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.6,0.6,0.2,0.11,0.03,0.14,0.11,0.14,5.7,7.0,3.0,0.0,42.9,1.24,0.53,0.14,0.33,0.1,0.4,0.4,95.0,158.0,60.1,1880.0,943.0,32.0,41.0,78.0,45.0,71.0,63.4,14.0,36.0,38.9,-0.2,3.0,11.0,2.0,1.0,12.0,124.0,34.0,0.0,0.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,59.0,37.0,62.0,99.0,16.0,6.0,34.0,0.0,0.0,7.0,9.0,8.0,8.0,1.41,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,8.0,2.0,6.0,12.0,50.0,6.0,87.0,25.0,28.7,36.0,32.0,19.0,14.0,1.0,0.0,13.0,4.0,16.0,0.0,240.0,12.0,74.0,113.0,65.0,6.0,208.0,1.0,4.0,25.0,1.0,0.0,118.0,532.0,219.0,8.0,7.0,1.0,128.0,109.0,85.2,5.0,6.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,40.0,4.0,7.0,36.4
255,Dodi Lukebakio,be BEL,FW,Hertha BSC,24-121,1997,3.0,2.0,176.0,1.0,0.0,1.0,1.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,1.1,0.3,0.0,0.55,0.0,0.55,0.16,0.16,2.0,3.0,1.0,0.0,33.3,1.53,0.51,0.0,0.0,0.1,-0.1,-0.3,27.0,36.0,75.0,480.0,86.0,12.0,17.0,70.6,9.0,12.0,75.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,8.0,4.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.02,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,21.2,12.0,9.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,68.0,0.0,12.0,38.0,28.0,7.0,65.0,4.0,8.0,50.0,4.0,0.0,40.0,213.0,153.0,6.0,4.0,2.0,72.0,47.0,65.3,3.0,6.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,50.0
256,Dodi Lukebakio,be BEL,FW MF,Wolfsburg,24-121,1997,14.0,7.0,785.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,1.9,1.9,2.2,0.22,0.25,0.47,0.22,0.47,8.7,13.0,5.0,0.0,38.5,1.49,0.57,0.0,0.0,0.15,-1.9,-1.9,200.0,263.0,76.0,3448.0,574.0,105.0,122.0,86.1,68.0,86.0,79.1,24.0,39.0,61.5,-0.2,10.0,11.0,8.0,3.0,20.0,255.0,8.0,1.0,0.0,63.0,6.0,15.0,0.0,0.0,0.0,0.0,195.0,29.0,39.0,177.0,63.0,7.0,4.0,3.0,1.0,3.0,10.0,10.0,28.0,3.21,15.0,0.0,9.0,1.0,3.0,0.0,7.0,0.8,5.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,2.0,2.0,4.0,13.0,30.8,9.0,101.0,31.0,30.7,23.0,38.0,40.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,379.0,4.0,51.0,202.0,168.0,29.0,372.0,22.0,35.0,62.9,24.0,2.0,299.0,1943.0,1254.0,62.0,25.0,14.0,391.0,275.0,70.3,23.0,17.0,0.0,13.0,14.0,8.0,0.0,0.0,0.0,50.0,13.0,15.0,46.4
257,Andreas Luthe,de GER,GK,Union Berlin,34-319,1987,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,720.0,65.3,14497.0,9017.0,81.0,82.0,98.8,209.0,215.0,97.2,179.0,421.0,42.5,0.0,0.0,13.0,0.0,0.0,0.0,508.0,212.0,50.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,346.0,26.0,348.0,69.0,524.0,2.0,0.0,85.0,2.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,649.0,770.0,4.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,413.0,2076.0,1168.0,0.0,0.0,0.0,345.0,344.0,99.7,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
258,Matej Maglica,hr CRO,DF,Stuttgart,23-120,1998,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
259,Arne Maier,de GER,MF,Augsburg,23-015,1999,17.0,12.0,1066.0,1.0,2.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25,0.9,0.9,1.3,0.08,0.11,0.19,0.08,0.19,11.8,11.0,6.0,0.0,54.5,0.93,0.51,0.09,0.17,0.09,0.1,0.1,331.0,469.0,70.6,6889.0,1967.0,121.0,148.0,81.8,137.0,176.0,77.8,64.0,125.0,51.2,0.7,16.0,29.0,13.0,3.0,36.0,396.0,73.0,16.0,1.0,89.0,28.0,18.0,42.0,21.0,20.0,0.0,264.0,71.0,134.0,43.0,397.0,21.0,2.0,0.0,2.0,4.0,16.0,8.0,31.0,2.62,19.0,8.0,2.0,1.0,1.0,0.0,3.0,0.25,0.0,2.0,0.0,1.0,0.0,0.0,12.0,6.0,5.0,5.0,2.0,3.0,16.0,18.8,13.0,193.0,56.0,29.0,74.0,89.0,30.0,12.0,0.0,0.0,12.0,10.0,7.0,0.0,573.0,12.0,118.0,296.0,196.0,17.0,504.0,9.0,16.0,56.3,9.0,0.0,327.0,1768.0,930.0,41.0,14.0,5.0,406.0,338.0,83.3,12.0,17.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,109.0,9.0,16.0,36.0
260,Donyell Malen,nl NED,FW,Dortmund,23-004,1999,19.0,14.0,1222.0,3.0,2.0,0.0,0.0,1.0,0.0,0.22,0.15,0.37,0.22,0.37,2.2,2.2,2.9,0.16,0.21,0.37,0.16,0.37,13.6,27.0,13.0,0.0,48.1,1.99,0.96,0.11,0.23,0.08,0.8,0.8,305.0,418.0,73.0,4319.0,1137.0,183.0,234.0,78.2,87.0,123.0,70.7,17.0,29.0,58.6,-0.9,14.0,16.0,17.0,5.0,31.0,402.0,16.0,2.0,1.0,86.0,8.0,31.0,3.0,0.0,1.0,0.0,331.0,48.0,39.0,22.0,366.0,14.0,4.0,7.0,2.0,4.0,29.0,15.0,38.0,2.8,27.0,0.0,3.0,3.0,5.0,0.0,8.0,0.59,6.0,0.0,0.0,0.0,2.0,0.0,13.0,10.0,6.0,4.0,3.0,3.0,6.0,50.0,3.0,170.0,57.0,33.5,17.0,77.0,76.0,14.0,2.0,0.0,12.0,5.0,5.0,0.0,591.0,8.0,56.0,255.0,320.0,73.0,576.0,11.0,25.0,44.0,13.0,0.0,418.0,2457.0,1441.0,89.0,24.0,20.0,654.0,447.0,68.3,31.0,29.0,0.0,9.0,30.0,5.0,2.0,0.0,0.0,73.0,6.0,18.0,25.0
261,Lennard Maloney,us USA,DF,Dortmund,22-107,1999,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,218.0,28.0,3.0,3.0,100.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,22.0,1.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Orel Mangala,be BEL,MF,Stuttgart,23-311,1998,16.0,14.0,1155.0,1.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.23,0.08,0.23,0.8,0.8,1.0,0.06,0.07,0.14,0.06,0.14,12.8,10.0,4.0,0.0,40.0,0.78,0.31,0.1,0.25,0.08,0.2,0.2,501.0,580.0,86.4,8431.0,1461.0,229.0,255.0,89.8,217.0,242.0,89.7,43.0,55.0,78.2,1.0,17.0,29.0,6.0,0.0,26.0,570.0,10.0,8.0,0.0,103.0,11.0,3.0,0.0,0.0,0.0,0.0,504.0,43.0,33.0,95.0,463.0,7.0,0.0,9.0,1.0,11.0,18.0,15.0,28.0,2.18,23.0,0.0,3.0,0.0,1.0,1.0,5.0,0.39,5.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,6.0,3.0,6.0,17.0,35.3,11.0,150.0,58.0,38.7,48.0,69.0,33.0,11.0,3.0,0.0,8.0,19.0,12.0,0.0,721.0,14.0,168.0,402.0,210.0,31.0,713.0,35.0,53.0,66.0,38.0,4.0,580.0,2761.0,1233.0,47.0,12.0,9.0,636.0,539.0,84.7,20.0,25.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,102.0,9.0,11.0,45.0
263,Myziane Maolida,fr FRA,FW MF,Hertha BSC,22-343,1999,9.0,5.0,495.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.18,0.36,0.18,0.36,1.1,1.1,0.2,0.19,0.04,0.23,0.19,0.23,5.5,9.0,3.0,0.0,33.3,1.64,0.55,0.11,0.33,0.12,-0.1,-0.1,85.0,124.0,68.5,1156.0,277.0,54.0,68.0,79.4,23.0,33.0,69.7,2.0,9.0,22.2,0.8,4.0,1.0,5.0,0.0,8.0,123.0,1.0,0.0,1.0,52.0,3.0,9.0,0.0,0.0,0.0,0.0,88.0,23.0,13.0,27.0,85.0,3.0,0.0,4.0,0.0,2.0,6.0,7.0,9.0,1.64,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,5.0,60.0,2.0,91.0,19.0,20.9,22.0,42.0,27.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,195.0,6.0,37.0,103.0,78.0,14.0,194.0,8.0,25.0,32.0,9.0,0.0,151.0,902.0,635.0,29.0,12.0,4.0,215.0,141.0,65.6,11.0,16.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,32.0,5.0,15.0,25.0
264,Omar Marmoush,eg EGY,FW,Wolfsburg,22-350,1999,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.38,1.01,1.4,0.38,1.4,0.3,1.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.1,-0.1,-0.1,6.0,9.0,66.7,77.0,42.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,-0.3,1.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,16.0,2.0,0.0,1.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
