,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
187,Gideon Jung,de GER,DF,Greuther Fürth,27-056,1994,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,555.0,145.0,8.0,9.0,88.9,19.0,20.0,95.0,2.0,6.0,33.3,0.0,0.0,1.0,0.0,0.0,2.0,32.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,2.0,32.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,5.0,45.5,8.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,45.0,5.0,27.0,18.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,25.0,151.0,99.0,4.0,0.0,0.0,33.0,32.0,97.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
188,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,29-196,1992,5.0,4.0,316.0,1.0,0.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,0.8,0.8,0.9,0.22,0.27,0.49,0.22,0.49,3.5,3.0,1.0,0.0,33.3,0.85,0.28,0.33,1.0,0.26,0.2,0.2,147.0,199.0,73.9,2624.0,1039.0,68.0,78.0,87.2,63.0,82.0,76.8,14.0,27.0,51.9,-0.9,9.0,8.0,5.0,4.0,18.0,158.0,41.0,3.0,0.0,25.0,3.0,18.0,0.0,0.0,0.0,0.0,93.0,58.0,48.0,13.0,128.0,12.0,38.0,0.0,1.0,2.0,6.0,10.0,10.0,2.85,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,31.0,10.0,32.3,11.0,15.0,5.0,7.0,1.0,0.0,6.0,3.0,10.0,0.0,232.0,7.0,50.0,110.0,85.0,12.0,192.0,0.0,1.0,0.0,0.0,0.0,114.0,800.0,536.0,21.0,5.0,3.0,158.0,143.0,90.5,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,10.0,9.0,52.6
189,Florian Kainz,at AUT,MF,Köln,29-014,1992,9.0,8.0,616.0,2.0,1.0,0.0,0.0,1.0,1.0,0.29,0.15,0.44,0.29,0.44,1.0,1.0,1.6,0.14,0.23,0.37,0.14,0.37,6.8,12.0,4.0,0.0,33.3,1.75,0.58,0.17,0.5,0.08,1.0,1.0,200.0,296.0,67.6,4239.0,1579.0,63.0,75.0,84.0,91.0,114.0,79.8,40.0,90.0,44.4,-0.6,19.0,18.0,19.0,4.0,35.0,253.0,43.0,18.0,1.0,60.0,26.0,33.0,20.0,10.0,7.0,1.0,173.0,36.0,87.0,80.0,204.0,5.0,5.0,1.0,1.0,12.0,7.0,14.0,31.0,4.53,23.0,7.0,0.0,0.0,0.0,1.0,7.0,1.02,6.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,10.0,1.0,7.0,12.0,58.3,5.0,65.0,22.0,33.8,15.0,35.0,15.0,10.0,1.0,0.0,9.0,15.0,6.0,0.0,375.0,4.0,64.0,160.0,186.0,20.0,336.0,10.0,21.0,47.6,10.0,1.0,257.0,1634.0,863.0,38.0,13.0,4.0,279.0,228.0,81.7,7.0,6.0,1.0,10.0,16.0,0.0,0.0,0.0,0.0,58.0,2.0,6.0,25.0
190,Sasa Kalajdzic,at AUT,FW,Stuttgart,24-123,1997,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,20.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,16.0,5.0,31.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
191,Felix Kalu Nmecha,eng ENG,"MF,FW",Wolfsburg,21-028,2000,4.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.32,0.0,0.32,0.32,0.32,0.4,1.0,1.0,0.0,100.0,2.31,2.31,0.0,0.0,0.14,-0.1,-0.1,15.0,20.0,75.0,254.0,47.0,6.0,8.0,75.0,7.0,8.0,87.5,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,1.0,4.0,15.0,12.0,3.0,27.0,1.0,1.0,100.0,1.0,0.0,21.0,75.0,22.0,1.0,0.0,1.0,32.0,22.0,68.8,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0
192,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,25-094,1996,9.0,6.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.15,0.09,0.24,0.15,0.24,6.3,8.0,2.0,0.0,25.0,1.28,0.32,0.0,0.0,0.12,-0.9,-0.9,154.0,200.0,77.0,2580.0,652.0,80.0,96.0,83.3,52.0,64.0,81.3,15.0,30.0,50.0,-0.6,9.0,15.0,5.0,0.0,21.0,182.0,18.0,0.0,0.0,54.0,9.0,6.0,12.0,6.0,4.0,1.0,150.0,24.0,26.0,31.0,158.0,6.0,1.0,2.0,0.0,6.0,6.0,5.0,18.0,2.87,11.0,3.0,2.0,0.0,1.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,4.0,5.0,1.0,7.0,14.3,6.0,98.0,33.0,33.7,16.0,46.0,36.0,4.0,0.0,0.0,4.0,8.0,4.0,0.0,269.0,7.0,27.0,138.0,118.0,20.0,251.0,8.0,11.0,72.7,8.0,0.0,185.0,901.0,425.0,22.0,8.0,4.0,269.0,177.0,65.8,20.0,9.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,40.0,3.0,16.0,15.8
193,Kevin Kampl,si SVN,MF,RB Leipzig,31-029,1990,9.0,8.0,616.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.9,0.02,0.14,0.15,0.02,0.15,6.8,3.0,1.0,0.0,33.3,0.44,0.15,0.0,0.0,0.04,-0.1,-0.1,340.0,371.0,91.6,6185.0,1579.0,141.0,148.0,95.3,150.0,165.0,90.9,41.0,49.0,83.7,0.1,8.0,36.0,8.0,0.0,41.0,353.0,18.0,16.0,1.0,67.0,4.0,1.0,0.0,0.0,0.0,0.0,300.0,39.0,32.0,35.0,320.0,10.0,2.0,1.0,0.0,1.0,8.0,3.0,16.0,2.34,12.0,1.0,0.0,0.0,2.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,8.0,1.0,1.0,11.0,9.1,10.0,102.0,35.0,34.3,32.0,56.0,14.0,3.0,1.0,0.0,2.0,15.0,11.0,0.0,428.0,15.0,101.0,272.0,87.0,6.0,412.0,5.0,7.0,71.4,5.0,1.0,309.0,1623.0,666.0,27.0,12.0,3.0,311.0,290.0,93.2,4.0,8.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,74.0,3.0,5.0,37.5
194,Atakan Karazor,de GER,"MF,DF",Stuttgart,25-025,1996,8.0,8.0,582.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.07,0.07,0.0,0.07,6.5,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0,328.0,388.0,84.5,5904.0,1571.0,143.0,163.0,87.7,147.0,163.0,90.2,32.0,51.0,62.7,-0.4,5.0,21.0,3.0,0.0,24.0,365.0,23.0,22.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,288.0,46.0,54.0,54.0,300.0,23.0,0.0,2.0,1.0,5.0,13.0,3.0,8.0,1.24,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,4.0,12.0,3.0,6.0,15.0,40.0,9.0,136.0,43.0,31.6,46.0,77.0,13.0,19.0,8.0,0.0,11.0,9.0,12.0,0.0,467.0,47.0,175.0,267.0,40.0,3.0,450.0,6.0,11.0,54.5,6.0,0.0,296.0,1027.0,508.0,15.0,3.0,1.0,317.0,299.0,94.3,4.0,4.0,1.0,13.0,16.0,0.0,0.0,0.0,0.0,73.0,13.0,14.0,48.1
195,Noah Katterbach,de GER,DF,Köln,20-208,2001,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,81.0,44.0,4.0,4.0,100.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,4.0,5.0,6.0,0.0,11.0,1.0,2.0,50.0,1.0,0.0,10.0,21.0,8.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
196,Yannik Keitel,de GER,MF,Freiburg,21-265,2000,9.0,5.0,447.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.14,0.01,0.15,0.14,0.15,5.0,10.0,2.0,0.0,20.0,2.01,0.4,0.0,0.0,0.07,-0.7,-0.7,115.0,164.0,70.1,2374.0,587.0,39.0,52.0,75.0,57.0,73.0,78.1,18.0,35.0,51.4,0.0,1.0,13.0,0.0,0.0,11.0,159.0,5.0,5.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,102.0,21.0,41.0,42.0,97.0,16.0,0.0,2.0,2.0,2.0,3.0,4.0,7.0,1.41,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,6.0,2.0,6.0,13.0,46.2,7.0,93.0,27.0,29.0,30.0,45.0,18.0,7.0,1.0,0.0,6.0,6.0,8.0,1.0,221.0,12.0,55.0,127.0,45.0,12.0,216.0,0.0,1.0,0.0,0.0,0.0,123.0,525.0,238.0,8.0,2.0,0.0,132.0,116.0,87.9,5.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,56.0,11.0,7.0,61.1
197,Marc-Oliver Kempf,de GER,DF,Stuttgart,26-283,1995,10.0,9.0,733.0,3.0,0.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,1.1,1.1,0.4,0.14,0.05,0.19,0.14,0.19,8.1,15.0,6.0,0.0,40.0,1.84,0.74,0.2,0.5,0.08,1.9,1.9,428.0,512.0,83.6,8670.0,3301.0,140.0,152.0,92.1,219.0,246.0,89.0,65.0,103.0,63.1,-0.4,4.0,42.0,1.0,0.0,34.0,485.0,27.0,20.0,0.0,66.0,13.0,2.0,0.0,0.0,0.0,0.0,348.0,71.0,93.0,386.0,73.0,23.0,6.0,4.0,1.0,15.0,10.0,7.0,12.0,1.47,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,5.0,0.0,7.0,15.0,46.7,8.0,112.0,43.0,38.4,60.0,47.0,5.0,18.0,12.0,0.0,6.0,15.0,34.0,0.0,615.0,80.0,240.0,344.0,62.0,18.0,588.0,4.0,5.0,80.0,4.0,0.0,369.0,1905.0,1075.0,34.0,12.0,1.0,394.0,382.0,97.0,6.0,3.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,110.0,39.0,17.0,69.6
198,Rani Khedira,de GER,MF,Union Berlin,27-284,1994,10.0,10.0,844.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.0,0.04,0.03,0.04,9.4,3.0,1.0,0.0,33.3,0.32,0.11,0.0,0.0,0.11,-0.3,-0.3,201.0,277.0,72.6,3661.0,1213.0,84.0,107.0,78.5,87.0,113.0,77.0,22.0,43.0,51.2,0.0,1.0,19.0,3.0,1.0,23.0,269.0,8.0,4.0,0.0,59.0,8.0,5.0,0.0,0.0,0.0,0.0,169.0,42.0,66.0,43.0,188.0,26.0,4.0,3.0,2.0,9.0,5.0,5.0,5.0,0.53,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,10.0,11.0,2.0,6.0,17.0,35.3,11.0,235.0,71.0,30.2,70.0,140.0,25.0,23.0,4.0,0.0,19.0,11.0,17.0,0.0,367.0,16.0,94.0,230.0,54.0,7.0,359.0,4.0,6.0,66.7,5.0,0.0,169.0,582.0,274.0,13.0,2.0,0.0,211.0,182.0,86.3,6.0,5.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,92.0,15.0,18.0,45.5
199,Luca Kilian,de GER,DF,Köln,22-067,1999,6.0,4.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,4.3,2.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.05,-0.1,-0.1,217.0,246.0,88.2,5436.0,1333.0,31.0,35.0,88.6,139.0,148.0,93.9,47.0,63.0,74.6,-0.1,1.0,11.0,0.0,0.0,12.0,233.0,13.0,12.0,0.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,195.0,7.0,44.0,21.0,209.0,10.0,1.0,0.0,1.0,4.0,2.0,0.0,3.0,0.7,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,6.0,12.0,50.0,6.0,47.0,20.0,42.6,30.0,15.0,2.0,7.0,3.0,0.0,4.0,13.0,23.0,0.0,302.0,54.0,187.0,125.0,9.0,3.0,290.0,0.0,0.0,0.0,0.0,0.0,184.0,1049.0,545.0,9.0,4.0,0.0,202.0,199.0,98.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,13.0,11.0,54.2
200,Luca Kilian,de GER,FW,Mainz 05,22-067,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
201,Joshua Kimmich,de GER,MF,Bayern Munich,26-272,1995,11.0,11.0,971.0,3.0,3.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,1.5,1.5,3.0,0.16,0.3,0.46,0.16,0.46,10.8,12.0,5.0,0.0,41.7,1.11,0.46,0.25,0.6,0.13,1.5,1.5,714.0,852.0,83.8,14036.0,4763.0,284.0,309.0,91.9,305.0,340.0,89.7,107.0,171.0,62.6,0.0,23.0,77.0,15.0,0.0,90.0,753.0,99.0,46.0,2.0,134.0,45.0,16.0,48.0,29.0,15.0,0.0,619.0,78.0,155.0,162.0,655.0,21.0,4.0,5.0,5.0,9.0,28.0,11.0,36.0,3.68,17.0,17.0,0.0,0.0,2.0,0.0,8.0,0.82,3.0,5.0,0.0,0.0,0.0,0.0,15.0,12.0,7.0,6.0,2.0,6.0,20.0,30.0,14.0,148.0,50.0,33.8,39.0,85.0,24.0,15.0,2.0,0.0,13.0,28.0,13.0,0.0,951.0,29.0,217.0,535.0,262.0,14.0,863.0,3.0,5.0,60.0,3.0,0.0,597.0,3044.0,1470.0,47.0,17.0,1.0,719.0,665.0,92.5,11.0,8.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,110.0,7.0,7.0,50.0
202,Philipp Klement,de GER,"MF,FW",Stuttgart,29-059,1992,6.0,3.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.3,0.3,1.0,0.08,0.26,0.34,0.08,0.34,3.8,6.0,2.0,2.0,33.3,1.6,0.53,0.17,0.5,0.05,0.7,0.7,215.0,272.0,79.0,4290.0,1179.0,90.0,103.0,87.4,86.0,97.0,88.7,38.0,62.0,61.3,-1.0,8.0,25.0,5.0,0.0,25.0,239.0,33.0,11.0,3.0,38.0,12.0,2.0,16.0,6.0,5.0,0.0,184.0,31.0,57.0,232.0,25.0,6.0,5.0,1.0,2.0,4.0,11.0,7.0,18.0,4.79,12.0,5.0,0.0,0.0,1.0,0.0,1.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,1.0,1.0,2.0,50.0,1.0,53.0,22.0,41.5,8.0,33.0,12.0,6.0,1.0,0.0,5.0,1.0,1.0,0.0,308.0,8.0,64.0,176.0,93.0,7.0,273.0,6.0,9.0,66.7,6.0,1.0,201.0,1235.0,498.0,18.0,9.0,0.0,246.0,212.0,86.2,5.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,39.0,4.0,5.0,44.4
203,Mateo Klimowicz,de GER,"FW,MF",Stuttgart,21-124,2000,10.0,6.0,473.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,0.9,0.9,0.2,0.16,0.05,0.21,0.16,0.21,5.3,10.0,3.0,0.0,30.0,1.9,0.57,0.0,0.0,0.09,-0.9,-0.9,112.0,147.0,76.2,1860.0,485.0,54.0,62.0,87.1,45.0,54.0,83.3,8.0,17.0,47.1,0.8,2.0,10.0,10.0,0.0,21.0,139.0,8.0,0.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,107.0,27.0,13.0,39.0,99.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,11.0,2.09,6.0,0.0,2.0,1.0,2.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,6.0,12.0,50.0,6.0,78.0,25.0,32.1,21.0,32.0,25.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,197.0,2.0,25.0,102.0,86.0,13.0,190.0,8.0,19.0,42.1,10.0,0.0,153.0,893.0,523.0,25.0,11.0,2.0,216.0,147.0,68.1,7.0,4.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0
204,Fabian Klos,de GER,FW,Arminia,33-340,1987,11.0,9.0,807.0,2.0,1.0,1.0,1.0,1.0,0.0,0.22,0.11,0.33,0.11,0.22,3.1,2.4,0.9,0.35,0.1,0.45,0.27,0.37,9.0,26.0,11.0,0.0,42.3,2.9,1.23,0.04,0.09,0.09,-1.1,-1.4,126.0,238.0,52.9,2070.0,549.0,80.0,115.0,69.6,33.0,83.0,39.8,13.0,25.0,52.0,0.1,9.0,15.0,3.0,1.0,21.0,227.0,11.0,0.0,1.0,94.0,7.0,10.0,0.0,0.0,0.0,0.0,68.0,79.0,91.0,22.0,118.0,36.0,3.0,6.0,2.0,5.0,11.0,9.0,15.0,1.67,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,6.0,158.0,46.0,29.1,8.0,63.0,87.0,7.0,1.0,0.0,6.0,3.0,14.0,0.0,327.0,14.0,31.0,152.0,150.0,48.0,315.0,4.0,6.0,66.7,4.0,0.0,139.0,500.0,187.0,13.0,0.0,5.0,435.0,250.0,57.5,21.0,9.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,34.0,66.0,72.0,47.8
205,Lukas Klostermann,de GER,DF,RB Leipzig,25-158,1996,7.0,6.0,551.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,0.2,0.03,0.04,0.07,0.03,0.07,6.1,3.0,1.0,0.0,33.3,0.49,0.16,0.0,0.0,0.05,-0.2,-0.2,284.0,341.0,83.3,5396.0,2347.0,115.0,127.0,90.6,133.0,153.0,86.9,34.0,52.0,65.4,0.8,2.0,22.0,5.0,1.0,27.0,303.0,38.0,6.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,225.0,52.0,64.0,49.0,241.0,14.0,32.0,1.0,0.0,3.0,7.0,12.0,5.0,0.82,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,11.0,0.0,3.0,3.0,100.0,0.0,67.0,26.0,38.8,24.0,34.0,9.0,15.0,3.0,0.0,12.0,11.0,28.0,0.0,408.0,43.0,173.0,194.0,55.0,9.0,370.0,0.0,1.0,0.0,0.0,0.0,211.0,863.0,398.0,11.0,2.0,0.0,252.0,236.0,93.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,66.0,8.0,9.0,47.1
206,Lukas Klünter,de GER,DF,Hertha BSC,25-165,1996,3.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.26,0.26,0.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,458.0,216.0,9.0,11.0,81.8,11.0,15.0,73.3,3.0,8.0,37.5,-0.3,1.0,0.0,2.0,1.0,3.0,27.0,9.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,2.0,23.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,1.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,12.0,4.0,33.3,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,43.0,3.0,16.0,22.0,6.0,1.0,34.0,3.0,3.0,100.0,3.0,0.0,24.0,123.0,66.0,5.0,0.0,0.0,19.0,18.0,94.7,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
