,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1492,Joan Sastre Vanrell,es ESP,DF,Mallorca,24-268,1997,7.0,2.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2.9,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.02,0.0,0.0,79.0,109.0,72.5,1584.0,760.0,29.0,36.0,80.6,35.0,48.0,72.9,13.0,21.0,61.9,0.0,0.0,4.0,0.0,0.0,3.0,86.0,23.0,4.0,1.0,16.0,4.0,6.0,0.0,0.0,0.0,0.0,53.0,24.0,32.0,11.0,70.0,4.0,19.0,0.0,1.0,5.0,3.0,3.0,3.0,1.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,1.0,4.0,25.0,3.0,30.0,13.0,43.3,17.0,11.0,2.0,1.0,0.0,0.0,1.0,7.0,14.0,0.0,144.0,15.0,56.0,66.0,29.0,2.0,121.0,3.0,4.0,75.0,3.0,0.0,75.0,285.0,170.0,6.0,3.0,0.0,79.0,75.0,94.9,1.0,3.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,14.0,7.0,1.0,87.5
1493,Esteban Saveljich,me MNE,DF,Rayo Vallecano,30-248,1991,16.0,16.0,1381.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.05,0.02,0.07,0.05,0.07,15.3,7.0,3.0,0.0,42.9,0.46,0.2,0.0,0.0,0.11,-0.8,-0.8,385.0,446.0,86.3,8805.0,2389.0,80.0,87.0,92.0,229.0,246.0,93.1,73.0,105.0,69.5,-0.3,2.0,12.0,4.0,2.0,20.0,432.0,14.0,12.0,0.0,47.0,10.0,3.0,0.0,0.0,0.0,0.0,341.0,31.0,74.0,56.0,336.0,30.0,2.0,0.0,2.0,9.0,3.0,4.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,7.0,0.0,6.0,10.0,60.0,4.0,111.0,41.0,36.9,52.0,57.0,2.0,21.0,10.0,0.0,11.0,20.0,75.0,0.0,581.0,92.0,339.0,261.0,16.0,9.0,567.0,0.0,1.0,0.0,0.0,0.0,327.0,2037.0,876.0,17.0,1.0,0.0,348.0,338.0,97.1,0.0,4.0,0.0,23.0,2.0,3.0,0.0,1.0,0.0,91.0,44.0,25.0,63.8
1494,Stefan Savić,me MNE,DF,Atlético Madrid,31-015,1991,13.0,13.0,1090.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,0.09,0.01,0.1,0.09,0.1,12.1,8.0,5.0,0.0,62.5,0.66,0.41,0.0,0.0,0.14,-1.1,-1.1,559.0,650.0,86.0,12367.0,3879.0,171.0,196.0,87.2,272.0,292.0,93.2,110.0,150.0,73.3,-0.1,2.0,47.0,0.0,0.0,46.0,634.0,16.0,14.0,0.0,53.0,31.0,2.0,0.0,0.0,0.0,0.0,478.0,64.0,108.0,43.0,544.0,41.0,2.0,2.0,1.0,14.0,16.0,9.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,13.0,5.0,2.0,12.0,21.0,57.1,9.0,101.0,32.0,31.7,50.0,39.0,12.0,13.0,3.0,0.0,10.0,13.0,45.0,1.0,747.0,82.0,376.0,394.0,44.0,14.0,732.0,2.0,2.0,100.0,2.0,0.0,476.0,3015.0,1916.0,48.0,11.0,0.0,519.0,511.0,98.5,1.0,1.0,0.0,11.0,8.0,2.0,0.0,0.0,1.0,114.0,28.0,30.0,48.3
1495,Valentino Scotta,es ESP,DF,Sevilla,20-166,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,Aleksandar Sedlar,rs SRB,DF MF,Mallorca,30-041,1991,9.0,3.0,384.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,157.0,79.6,2706.0,939.0,32.0,38.0,84.2,68.0,79.0,86.1,24.0,35.0,68.6,0.0,2.0,4.0,0.0,0.0,8.0,152.0,5.0,4.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,35.0,17.0,113.0,17.0,0.0,2.0,1.0,6.0,2.0,5.0,2.0,0.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,33.0,9.0,27.3,18.0,15.0,0.0,6.0,5.0,0.0,1.0,6.0,19.0,0.0,197.0,37.0,129.0,75.0,4.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,101.0,526.0,241.0,4.0,1.0,0.0,112.0,104.0,92.9,1.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,50.0,11.0,7.0,61.1
1497,Javier Serrano,es ESP,MF,Atlético Madrid,19-007,2003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,Nicolás Serrano,es ESP,MF FW,Athletic Club,18-324,2003,7.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.16,0.09,0.25,0.16,0.25,0.7,3.0,3.0,0.0,100.0,4.35,4.35,0.0,0.0,0.04,-0.1,-0.1,26.0,38.0,68.4,473.0,124.0,11.0,13.0,84.6,9.0,10.0,90.0,4.0,8.0,50.0,-0.1,2.0,5.0,1.0,1.0,1.0,35.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,10.0,3.0,26.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,3.0,4.35,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,66.7,1.0,24.0,10.0,41.7,4.0,11.0,9.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,56.0,1.0,6.0,26.0,29.0,3.0,53.0,2.0,2.0,100.0,2.0,0.0,42.0,299.0,170.0,9.0,1.0,1.0,45.0,32.0,71.1,3.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0
1499,Salva Sevilla,es ESP,MF,Mallorca,37-311,1984,12.0,6.0,571.0,1.0,2.0,1.0,1.0,0.0,0.0,0.16,0.32,0.47,0.0,0.32,1.2,0.4,1.6,0.18,0.26,0.44,0.06,0.32,6.3,10.0,2.0,3.0,20.0,1.58,0.32,0.0,0.0,0.04,-0.2,-0.4,348.0,411.0,84.7,6770.0,2210.0,140.0,152.0,92.1,140.0,157.0,89.2,62.0,92.0,67.4,0.4,10.0,40.0,12.0,0.0,43.0,358.0,53.0,35.0,3.0,52.0,17.0,8.0,18.0,4.0,3.0,0.0,295.0,48.0,68.0,47.0,352.0,10.0,0.0,2.0,2.0,2.0,9.0,7.0,20.0,3.15,15.0,4.0,1.0,0.0,0.0,0.0,2.0,0.32,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,1.0,3.0,33.3,2.0,67.0,23.0,34.3,27.0,29.0,11.0,7.0,3.0,0.0,4.0,6.0,7.0,0.0,454.0,16.0,94.0,284.0,106.0,5.0,398.0,3.0,3.0,100.0,3.0,0.0,285.0,1504.0,882.0,41.0,10.0,1.0,322.0,301.0,93.5,5.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0
1500,David Silva,es ESP,MF,Real Sociedad,36-015,1986,11.0,11.0,776.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,1.0,0.1,0.11,0.21,0.1,0.21,8.6,10.0,2.0,0.0,20.0,1.16,0.23,0.0,0.0,0.08,-0.8,-0.8,363.0,417.0,87.1,6246.0,1104.0,175.0,197.0,88.8,135.0,153.0,88.2,41.0,47.0,87.2,0.0,10.0,33.0,15.0,0.0,34.0,407.0,10.0,8.0,1.0,66.0,6.0,2.0,0.0,0.0,0.0,0.0,339.0,40.0,38.0,338.0,61.0,13.0,1.0,0.0,0.0,7.0,12.0,9.0,26.0,3.02,21.0,1.0,2.0,0.0,2.0,0.0,3.0,0.35,2.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,9.0,4.0,0.0,2.0,8.0,25.0,6.0,122.0,40.0,32.8,33.0,57.0,32.0,6.0,0.0,0.0,6.0,4.0,1.0,0.0,504.0,6.0,71.0,278.0,198.0,32.0,496.0,13.0,23.0,56.5,14.0,1.0,396.0,1993.0,963.0,57.0,18.0,5.0,450.0,392.0,87.1,13.0,13.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,63.0,4.0,10.0,28.6
1501,Jonathan Silva,ar ARG,DF MF,Getafe,27-208,1994,8.0,1.0,216.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.04,0.05,0.01,0.05,2.4,1.0,1.0,0.0,100.0,0.42,0.42,0.0,0.0,0.03,0.0,0.0,61.0,88.0,69.3,1020.0,519.0,30.0,35.0,85.7,23.0,29.0,79.3,6.0,14.0,42.9,-0.1,2.0,6.0,3.0,2.0,8.0,78.0,10.0,1.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,49.0,16.0,23.0,73.0,3.0,3.0,9.0,0.0,0.0,1.0,7.0,7.0,3.0,1.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,2.0,2.0,8.0,25.0,6.0,58.0,14.0,24.1,16.0,26.0,16.0,8.0,0.0,0.0,8.0,3.0,7.0,0.0,123.0,6.0,39.0,47.0,41.0,2.0,113.0,1.0,2.0,50.0,2.0,0.0,69.0,336.0,217.0,9.0,2.0,1.0,79.0,68.0,86.1,3.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0
1502,Rui Silva,pt POR,GK,Betis,27-350,1994,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,411.0,72.7,8865.0,5176.0,45.0,45.0,100.0,138.0,140.0,98.6,115.0,225.0,51.1,0.0,1.0,2.0,0.0,0.0,0.0,268.0,143.0,47.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,210.0,12.0,189.0,221.0,111.0,0.0,0.0,58.0,1.0,12.0,7.0,2.0,2.0,0.15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,389.0,438.0,3.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,195.0,879.0,388.0,0.0,0.0,0.0,172.0,171.0,99.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0
1503,Unai Simón,es ESP,GK,Athletic Club,24-226,1997,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,466.0,75.3,10186.0,6279.0,60.0,60.0,100.0,174.0,176.0,98.9,115.0,228.0,50.4,0.0,1.0,8.0,0.0,0.0,0.0,319.0,147.0,25.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,259.0,18.0,189.0,49.0,307.0,1.0,0.0,94.0,2.0,17.0,6.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,427.0,487.0,3.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,237.0,1038.0,521.0,0.0,0.0,0.0,185.0,184.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
1504,Antonio Sivera,es ESP,GK,Alavés,25-165,1996,3.0,2.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,72.0,52.8,1762.0,1374.0,3.0,3.0,100.0,10.0,10.0,100.0,25.0,59.0,42.4,0.0,0.0,2.0,0.0,0.0,0.0,38.0,34.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,56.0,8.0,52.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,80.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,31.0,146.0,87.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1505,Rubén Sobrino,es ESP,MF,Valencia,29-236,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,2.0,15.0,9.0,1.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
1506,Rubén Sobrino,es ESP,FW MF,Cádiz,29-236,1992,18.0,13.0,1179.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,2.4,2.4,1.1,0.19,0.09,0.28,0.19,0.27,13.1,15.0,1.0,0.0,6.7,1.15,0.08,0.0,0.0,0.16,-2.4,-2.4,203.0,274.0,74.1,3239.0,862.0,109.0,135.0,80.7,70.0,87.0,80.5,18.0,34.0,52.9,-0.1,10.0,18.0,4.0,2.0,22.0,258.0,16.0,1.0,0.0,69.0,4.0,7.0,0.0,0.0,0.0,0.0,172.0,56.0,46.0,26.0,201.0,20.0,4.0,7.0,2.0,6.0,13.0,11.0,24.0,1.88,13.0,1.0,3.0,2.0,2.0,3.0,3.0,0.23,1.0,1.0,0.0,0.0,1.0,0.0,18.0,13.0,9.0,7.0,2.0,1.0,15.0,6.7,14.0,263.0,57.0,21.7,54.0,135.0,74.0,13.0,0.0,0.0,13.0,10.0,12.0,0.0,448.0,19.0,88.0,221.0,176.0,35.0,432.0,12.0,24.0,50.0,13.0,1.0,285.0,1659.0,897.0,37.0,17.0,8.0,437.0,275.0,62.9,37.0,28.0,0.0,31.0,20.0,3.0,0.0,0.0,0.0,80.0,18.0,42.0,30.0
1507,Augusto Solari,ar ARG,MF DF,Celta Vigo,30-020,1992,14.0,2.0,414.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.06,0.04,0.11,0.06,0.11,4.6,4.0,1.0,0.0,25.0,0.87,0.22,0.0,0.0,0.07,-0.3,-0.3,169.0,246.0,68.7,2729.0,827.0,87.0,105.0,82.9,60.0,87.0,69.0,15.0,37.0,40.5,-0.2,4.0,13.0,7.0,6.0,12.0,226.0,20.0,1.0,0.0,40.0,8.0,22.0,1.0,0.0,1.0,0.0,146.0,43.0,57.0,7.0,206.0,13.0,17.0,1.0,1.0,8.0,7.0,11.0,12.0,2.61,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,6.0,8.0,4.0,7.0,16.0,43.8,9.0,138.0,44.0,31.9,48.0,61.0,29.0,12.0,5.0,0.0,7.0,10.0,10.0,0.0,332.0,10.0,60.0,161.0,127.0,11.0,313.0,7.0,13.0,53.8,7.0,1.0,194.0,812.0,410.0,22.0,11.0,0.0,240.0,196.0,81.7,14.0,9.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,54.0,4.0,7.0,36.4
1508,Roberto Soldado,es ESP,FW,Levante,36-241,1985,12.0,7.0,570.0,1.0,1.0,0.0,0.0,6.0,1.0,0.16,0.16,0.32,0.16,0.32,1.1,1.1,0.4,0.21,0.08,0.29,0.21,0.29,6.3,12.0,6.0,0.0,50.0,1.89,0.95,0.08,0.17,0.09,-0.1,-0.1,73.0,109.0,67.0,1046.0,164.0,41.0,56.0,73.2,19.0,31.0,61.3,6.0,9.0,66.7,0.6,5.0,5.0,3.0,1.0,6.0,97.0,12.0,0.0,0.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,60.0,33.0,16.0,9.0,86.0,8.0,0.0,3.0,0.0,1.0,11.0,3.0,8.0,1.49,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,2.0,4.0,50.0,2.0,63.0,17.0,27.0,1.0,23.0,39.0,4.0,0.0,0.0,4.0,3.0,6.0,0.0,150.0,6.0,11.0,77.0,64.0,24.0,138.0,1.0,4.0,25.0,2.0,0.0,80.0,200.0,91.0,6.0,0.0,5.0,200.0,104.0,52.0,8.0,3.0,1.0,8.0,5.0,8.0,0.0,0.0,0.0,16.0,4.0,17.0,19.0
1509,Carlos Soler,es ESP,MF,Valencia,25-021,1997,16.0,14.0,1251.0,7.0,2.0,5.0,5.0,3.0,0.0,0.5,0.14,0.65,0.14,0.29,5.6,1.8,2.2,0.41,0.16,0.57,0.13,0.29,13.9,16.0,8.0,2.0,50.0,1.15,0.58,0.13,0.25,0.11,1.4,0.2,312.0,453.0,68.9,6325.0,2186.0,131.0,156.0,84.0,103.0,134.0,76.9,67.0,140.0,47.9,-0.2,28.0,21.0,22.0,6.0,42.0,347.0,106.0,53.0,1.0,58.0,36.0,26.0,49.0,16.0,24.0,3.0,239.0,70.0,144.0,69.0,353.0,19.0,1.0,3.0,2.0,16.0,12.0,20.0,40.0,2.88,20.0,18.0,0.0,2.0,0.0,0.0,3.0,0.22,2.0,1.0,0.0,0.0,0.0,0.0,18.0,12.0,8.0,7.0,3.0,6.0,20.0,30.0,14.0,227.0,65.0,28.6,53.0,122.0,52.0,15.0,3.0,0.0,12.0,7.0,12.0,0.0,586.0,18.0,109.0,278.0,246.0,32.0,480.0,13.0,29.0,44.8,15.0,3.0,329.0,1926.0,1181.0,41.0,14.0,4.0,426.0,336.0,78.9,17.0,16.0,0.0,16.0,25.0,1.0,0.0,0.0,0.0,84.0,10.0,13.0,43.5
1510,Son,es ESP,DF,Levante,27-299,1994,10.0,8.0,715.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.4,0.07,0.05,0.12,0.07,0.12,7.9,2.0,2.0,0.0,100.0,0.25,0.25,0.5,0.5,0.3,0.4,0.4,308.0,416.0,74.0,6250.0,2414.0,125.0,140.0,89.3,126.0,159.0,79.2,54.0,101.0,53.5,-0.4,5.0,19.0,15.0,4.0,37.0,329.0,87.0,9.0,0.0,35.0,17.0,15.0,0.0,0.0,0.0,0.0,209.0,108.0,99.0,48.0,273.0,14.0,78.0,0.0,6.0,11.0,18.0,14.0,7.0,0.88,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,5.0,0.0,7.0,14.0,50.0,7.0,69.0,24.0,34.8,38.0,16.0,15.0,9.0,3.0,0.0,6.0,16.0,16.0,0.0,499.0,23.0,176.0,216.0,135.0,10.0,413.0,7.0,16.0,43.8,9.0,0.0,271.0,1007.0,531.0,24.0,9.0,1.0,303.0,277.0,91.4,9.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,67.0,3.0,7.0,30.0
1511,David Soria,es ESP,GK,Getafe,28-294,1993,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,660.0,55.5,16664.0,12607.0,25.0,25.0,100.0,75.0,77.0,97.4,264.0,555.0,47.6,0.0,0.0,13.0,0.0,0.0,0.0,417.0,243.0,82.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,136.0,26.0,498.0,12.0,515.0,0.0,0.0,46.0,3.0,21.0,6.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,604.0,702.0,4.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,291.0,1422.0,949.0,0.0,0.0,0.0,245.0,244.0,99.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
