,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
203,Philipp Klement,de GER,"MF,FW",Stuttgart,29-071,1992,6.0,3.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.3,0.3,1.0,0.08,0.26,0.34,0.08,0.34,3.8,6.0,2.0,2.0,33.3,1.6,0.53,0.17,0.5,0.05,0.7,0.7,215.0,272.0,79.0,4290.0,1179.0,90.0,103.0,87.4,86.0,97.0,88.7,38.0,62.0,61.3,-1.0,8.0,25.0,5.0,0.0,25.0,239.0,33.0,11.0,3.0,38.0,12.0,2.0,16.0,6.0,5.0,0.0,184.0,31.0,57.0,232.0,25.0,6.0,5.0,1.0,2.0,4.0,11.0,7.0,18.0,4.79,12.0,5.0,0.0,0.0,1.0,0.0,1.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,1.0,1.0,2.0,50.0,1.0,53.0,22.0,41.5,8.0,33.0,12.0,6.0,1.0,0.0,5.0,1.0,1.0,0.0,308.0,8.0,64.0,176.0,93.0,7.0,273.0,6.0,9.0,66.7,6.0,1.0,201.0,1235.0,498.0,18.0,9.0,0.0,246.0,212.0,86.2,5.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,39.0,4.0,5.0,44.4
204,Mateo Klimowicz,de GER,"FW,MF",Stuttgart,21-136,2000,10.0,6.0,473.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,0.9,0.9,0.2,0.16,0.05,0.21,0.16,0.21,5.3,10.0,3.0,0.0,30.0,1.9,0.57,0.0,0.0,0.09,-0.9,-0.9,112.0,147.0,76.2,1860.0,485.0,54.0,62.0,87.1,45.0,54.0,83.3,8.0,17.0,47.1,0.8,2.0,10.0,10.0,0.0,21.0,139.0,8.0,0.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,107.0,27.0,13.0,39.0,99.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,11.0,2.09,6.0,0.0,2.0,1.0,2.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,6.0,12.0,50.0,6.0,78.0,25.0,32.1,21.0,32.0,25.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,197.0,2.0,25.0,102.0,86.0,13.0,190.0,8.0,19.0,42.1,10.0,0.0,153.0,893.0,523.0,25.0,11.0,2.0,216.0,147.0,68.1,7.0,4.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0
205,Fabian Klos,de GER,FW,Arminia,33-352,1987,11.0,9.0,807.0,2.0,1.0,1.0,1.0,1.0,0.0,0.22,0.11,0.33,0.11,0.22,3.1,2.4,0.9,0.35,0.1,0.45,0.27,0.37,9.0,26.0,11.0,0.0,42.3,2.9,1.23,0.04,0.09,0.09,-1.1,-1.4,126.0,238.0,52.9,2070.0,549.0,80.0,115.0,69.6,33.0,83.0,39.8,13.0,25.0,52.0,0.1,9.0,15.0,3.0,1.0,21.0,227.0,11.0,0.0,1.0,94.0,7.0,10.0,0.0,0.0,0.0,0.0,68.0,79.0,91.0,22.0,118.0,36.0,3.0,6.0,2.0,5.0,11.0,9.0,15.0,1.67,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,6.0,158.0,46.0,29.1,8.0,63.0,87.0,7.0,1.0,0.0,6.0,3.0,14.0,0.0,327.0,14.0,31.0,152.0,150.0,48.0,315.0,4.0,6.0,66.7,4.0,0.0,139.0,500.0,187.0,13.0,0.0,5.0,435.0,250.0,57.5,21.0,9.0,0.0,18.0,8.0,2.0,0.0,0.0,0.0,34.0,66.0,72.0,47.8
206,Lukas Klostermann,de GER,DF,RB Leipzig,25-170,1996,7.0,6.0,551.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,0.2,0.03,0.04,0.07,0.03,0.07,6.1,3.0,1.0,0.0,33.3,0.49,0.16,0.0,0.0,0.05,-0.2,-0.2,284.0,341.0,83.3,5396.0,2347.0,115.0,127.0,90.6,133.0,153.0,86.9,34.0,52.0,65.4,0.8,2.0,22.0,5.0,1.0,27.0,303.0,38.0,6.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,225.0,52.0,64.0,49.0,241.0,14.0,32.0,1.0,0.0,3.0,7.0,12.0,5.0,0.82,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,11.0,0.0,3.0,3.0,100.0,0.0,67.0,26.0,38.8,24.0,34.0,9.0,15.0,3.0,0.0,12.0,11.0,28.0,0.0,408.0,43.0,173.0,194.0,55.0,9.0,370.0,0.0,1.0,0.0,0.0,0.0,211.0,863.0,398.0,11.0,2.0,0.0,252.0,236.0,93.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,66.0,8.0,9.0,47.1
207,Lukas Klünter,de GER,DF,Hertha BSC,25-177,1996,3.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.26,0.26,0.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,458.0,216.0,9.0,11.0,81.8,11.0,15.0,73.3,3.0,8.0,37.5,-0.3,1.0,0.0,2.0,1.0,3.0,27.0,9.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,2.0,23.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,1.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,12.0,4.0,33.3,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,43.0,3.0,16.0,22.0,6.0,1.0,34.0,3.0,3.0,100.0,3.0,0.0,24.0,123.0,66.0,5.0,0.0,0.0,19.0,18.0,94.7,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
208,Ansgar Knauff,de GER,"FW,MF",Dortmund,19-313,2002,3.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,54.5,179.0,55.0,6.0,7.0,85.7,3.0,8.0,37.5,2.0,3.0,66.7,0.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,2.0,17.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,35.3,6.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,2.0,9.0,15.0,17.0,4.0,39.0,3.0,8.0,37.5,3.0,0.0,26.0,120.0,64.0,3.0,1.0,1.0,38.0,25.0,65.8,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
209,Robin Knoche,de GER,DF,Union Berlin,29-181,1992,11.0,11.0,990.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,11.0,2.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.06,-0.1,-0.1,431.0,516.0,83.5,10594.0,3467.0,69.0,81.0,85.2,249.0,266.0,93.6,107.0,159.0,67.3,0.0,1.0,23.0,1.0,0.0,18.0,506.0,10.0,8.0,0.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,367.0,48.0,101.0,86.0,384.0,33.0,2.0,1.0,3.0,16.0,8.0,5.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,3.0,0.0,4.0,13.0,30.8,9.0,119.0,42.0,35.3,69.0,44.0,6.0,25.0,14.0,0.0,11.0,16.0,62.0,0.0,636.0,91.0,440.0,225.0,8.0,4.0,626.0,3.0,5.0,60.0,4.0,0.0,386.0,1778.0,887.0,7.0,0.0,0.0,395.0,386.0,97.7,2.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,110.0,24.0,29.0,45.3
210,Gregor Kobel,ch SUI,GK,Dortmund,23-348,1997,11.0,11.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,389.0,80.5,7928.0,4237.0,81.0,81.0,100.0,141.0,141.0,100.0,90.0,166.0,54.2,0.0,0.0,3.0,0.0,0.0,0.0,309.0,80.0,19.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,267.0,13.0,109.0,55.0,284.0,0.0,0.0,41.0,2.0,8.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,429.0,375.0,427.0,2.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,242.0,890.0,345.0,0.0,0.0,0.0,233.0,233.0,100.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
211,Dominik Kohr,de GER,MF,Mainz 05,27-292,1994,9.0,8.0,730.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,0.8,0.1,0.1,0.2,0.1,0.2,8.1,9.0,1.0,0.0,11.1,1.11,0.12,0.0,0.0,0.09,-0.8,-0.8,304.0,404.0,75.2,5296.0,1657.0,133.0,167.0,79.6,140.0,178.0,78.7,24.0,41.0,58.5,0.2,4.0,27.0,3.0,0.0,46.0,389.0,15.0,15.0,1.0,65.0,4.0,2.0,0.0,0.0,0.0,0.0,262.0,70.0,72.0,62.0,301.0,25.0,0.0,1.0,1.0,6.0,16.0,9.0,18.0,2.22,14.0,0.0,0.0,2.0,0.0,2.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,4.0,10.0,1.0,4.0,20.0,20.0,16.0,139.0,42.0,30.2,35.0,80.0,24.0,17.0,4.0,0.0,13.0,20.0,13.0,0.0,483.0,20.0,111.0,301.0,95.0,13.0,472.0,3.0,4.0,75.0,3.0,0.0,253.0,1109.0,587.0,20.0,8.0,1.0,305.0,271.0,88.9,5.0,3.0,1.0,20.0,15.0,0.0,0.0,0.0,0.0,117.0,17.0,15.0,53.1
212,Kouadio Koné,fr FRA,MF,M'Gladbach,20-186,2001,6.0,6.0,447.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.04,0.03,0.07,0.04,0.07,5.0,6.0,1.0,0.0,16.7,1.21,0.2,0.0,0.0,0.04,-0.2,-0.2,229.0,261.0,87.7,3727.0,1176.0,123.0,133.0,92.5,84.0,94.0,89.4,19.0,26.0,73.1,-0.1,3.0,18.0,4.0,1.0,20.0,253.0,8.0,8.0,0.0,65.0,5.0,1.0,0.0,0.0,0.0,0.0,215.0,25.0,21.0,23.0,225.0,9.0,0.0,1.0,0.0,2.0,9.0,5.0,13.0,2.62,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,10.0,0.0,3.0,10.0,30.0,7.0,112.0,43.0,38.4,29.0,72.0,11.0,10.0,2.0,0.0,8.0,19.0,4.0,0.0,344.0,8.0,79.0,231.0,54.0,6.0,337.0,13.0,14.0,92.9,13.0,1.0,256.0,1187.0,634.0,28.0,3.0,3.0,235.0,219.0,93.2,9.0,14.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,58.0,5.0,6.0,45.5
213,Odilon Kossonou,ci CIV,DF,Leverkusen,20-319,2001,10.0,9.0,790.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.6,0.01,0.07,0.08,0.01,0.08,8.8,2.0,1.0,0.0,50.0,0.23,0.11,0.0,0.0,0.02,0.0,0.0,469.0,532.0,88.2,10971.0,3581.0,105.0,112.0,93.8,251.0,262.0,95.8,112.0,148.0,75.7,0.4,3.0,13.0,0.0,0.0,14.0,516.0,16.0,13.0,1.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,421.0,56.0,55.0,72.0,428.0,19.0,3.0,1.0,0.0,16.0,5.0,7.0,6.0,0.68,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,4.0,0.0,8.0,14.0,57.1,6.0,82.0,29.0,35.4,56.0,26.0,0.0,22.0,9.0,0.0,13.0,13.0,32.0,0.0,609.0,92.0,383.0,266.0,10.0,4.0,595.0,5.0,7.0,71.4,5.0,0.0,411.0,2343.0,1239.0,13.0,1.0,0.0,439.0,433.0,98.6,3.0,3.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,72.0,19.0,10.0,65.5
214,Filip Kostić,rs SRB,"FW,DF",Eint Frankfurt,29-018,1992,10.0,9.0,818.0,2.0,4.0,0.0,0.0,1.0,0.0,0.22,0.44,0.66,0.22,0.66,0.6,0.6,3.3,0.07,0.36,0.43,0.07,0.43,9.1,19.0,7.0,3.0,36.8,2.09,0.77,0.11,0.29,0.03,1.4,1.4,243.0,415.0,58.6,4738.0,2344.0,103.0,135.0,76.3,99.0,138.0,71.7,34.0,106.0,32.1,0.7,27.0,27.0,17.0,12.0,40.0,324.0,91.0,20.0,1.0,60.0,26.0,54.0,27.0,11.0,13.0,1.0,182.0,97.0,136.0,322.0,36.0,9.0,44.0,1.0,1.0,16.0,23.0,33.0,39.0,4.29,24.0,13.0,0.0,2.0,0.0,0.0,4.0,0.44,2.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,3.0,4.0,3.0,18.0,16.7,15.0,154.0,47.0,30.5,46.0,59.0,49.0,7.0,0.0,0.0,7.0,3.0,0.0,0.0,512.0,8.0,61.0,218.0,264.0,27.0,425.0,12.0,28.0,42.9,13.0,0.0,325.0,1619.0,957.0,59.0,14.0,12.0,411.0,316.0,76.9,24.0,12.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,73.0,6.0,6.0,50.0
215,Nianzou Kouassi,fr FRA,"DF,MF",Bayern Munich,19-165,2002,4.0,1.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.78,0.0,0.0,0.3,0.0,0.25,0.25,0.0,0.25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,87.9,1577.0,563.0,26.0,31.0,83.9,45.0,49.0,91.8,8.0,10.0,80.0,0.7,1.0,8.0,0.0,0.0,7.0,90.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,73.0,8.0,10.0,7.0,78.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,50.0,2.0,22.0,5.0,22.7,3.0,16.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,105.0,5.0,43.0,63.0,8.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,70.0,412.0,277.0,6.0,2.0,0.0,84.0,82.0,97.6,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,62.5
216,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,30-153,1991,11.0,11.0,983.0,2.0,6.0,0.0,0.0,2.0,0.0,0.18,0.55,0.73,0.18,0.73,4.2,4.2,3.9,0.39,0.36,0.74,0.39,0.74,10.9,38.0,13.0,4.0,34.2,3.48,1.19,0.05,0.15,0.11,-2.2,-2.2,309.0,398.0,77.6,5206.0,1325.0,152.0,183.0,83.1,117.0,145.0,80.7,26.0,43.0,60.5,2.1,16.0,34.0,17.0,7.0,36.0,366.0,32.0,3.0,4.0,73.0,13.0,23.0,4.0,1.0,0.0,0.0,263.0,73.0,62.0,52.0,312.0,16.0,13.0,1.0,2.0,6.0,17.0,12.0,30.0,2.75,23.0,1.0,1.0,1.0,4.0,0.0,8.0,0.73,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,92.0,20.0,21.7,6.0,42.0,44.0,3.0,0.0,0.0,3.0,6.0,3.0,0.0,505.0,6.0,38.0,238.0,266.0,59.0,472.0,7.0,17.0,41.2,8.0,1.0,361.0,2086.0,1135.0,64.0,23.0,11.0,550.0,402.0,73.1,22.0,16.0,0.0,4.0,12.0,4.0,0.0,0.0,0.0,49.0,11.0,12.0,47.8
217,Christoph Kramer,de GER,MF,M'Gladbach,30-273,1991,5.0,3.0,274.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,3.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.05,-0.1,-0.1,129.0,159.0,81.1,2233.0,585.0,60.0,68.0,88.2,52.0,63.0,82.5,14.0,20.0,70.0,0.0,0.0,10.0,3.0,0.0,15.0,154.0,5.0,5.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,114.0,26.0,19.0,25.0,126.0,7.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,4.0,1.0,5.0,14.0,35.7,9.0,87.0,29.0,33.3,27.0,46.0,14.0,3.0,0.0,0.0,3.0,5.0,8.0,0.0,196.0,9.0,57.0,107.0,38.0,2.0,191.0,1.0,2.0,50.0,1.0,0.0,111.0,398.0,192.0,8.0,2.0,1.0,135.0,128.0,94.8,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,8.0,27.3
218,Florian Krüger,de GER,"FW,MF",Arminia,22-279,1999,10.0,2.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.09,0.11,0.2,0.09,0.2,3.0,5.0,1.0,1.0,20.0,1.67,0.33,0.0,0.0,0.05,-0.3,-0.3,51.0,80.0,63.8,809.0,141.0,30.0,37.0,81.1,16.0,26.0,61.5,4.0,9.0,44.4,-0.3,2.0,3.0,4.0,1.0,7.0,77.0,3.0,0.0,1.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,49.0,17.0,14.0,14.0,54.0,3.0,2.0,1.0,0.0,3.0,2.0,8.0,4.0,1.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,45.0,14.0,31.1,4.0,25.0,16.0,3.0,0.0,0.0,3.0,1.0,5.0,0.0,114.0,6.0,16.0,43.0,63.0,8.0,110.0,3.0,8.0,37.5,3.0,0.0,69.0,347.0,190.0,11.0,4.0,1.0,130.0,74.0,56.9,2.0,5.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,18.0,6.0,7.0,46.2
219,Max Kruse,de GER,"FW,MF",Union Berlin,33-245,1988,8.0,8.0,633.0,1.0,3.0,1.0,1.0,1.0,0.0,0.14,0.43,0.57,0.0,0.43,1.2,0.5,2.5,0.18,0.35,0.53,0.07,0.42,7.0,10.0,2.0,3.0,20.0,1.42,0.28,0.0,0.0,0.05,-0.2,-0.5,186.0,253.0,73.5,3914.0,1015.0,78.0,96.0,81.3,70.0,88.0,79.5,38.0,62.0,61.3,0.5,17.0,19.0,14.0,7.0,20.0,213.0,40.0,14.0,3.0,67.0,16.0,19.0,13.0,8.0,3.0,0.0,142.0,40.0,71.0,171.0,62.0,8.0,4.0,1.0,0.0,10.0,10.0,8.0,30.0,4.27,22.0,5.0,0.0,1.0,1.0,1.0,6.0,0.85,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,6.0,16.7,5.0,109.0,30.0,27.5,15.0,41.0,53.0,3.0,0.0,0.0,3.0,5.0,3.0,0.0,308.0,2.0,16.0,158.0,148.0,12.0,264.0,7.0,9.0,77.8,8.0,0.0,177.0,890.0,451.0,29.0,7.0,2.0,291.0,205.0,70.4,10.0,9.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,34.0,7.0,22.0,24.1
220,Lukas Kübler,de GER,DF,Freiburg,29-081,1992,9.0,8.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.1,0.06,0.01,0.07,0.06,0.07,7.8,5.0,2.0,0.0,40.0,0.64,0.26,0.2,0.5,0.1,0.5,0.5,239.0,351.0,68.1,5030.0,1529.0,90.0,108.0,83.3,102.0,138.0,73.9,43.0,91.0,47.3,-0.1,2.0,19.0,7.0,4.0,22.0,282.0,69.0,2.0,0.0,48.0,11.0,11.0,0.0,0.0,0.0,0.0,170.0,74.0,107.0,32.0,227.0,17.0,67.0,1.0,0.0,10.0,11.0,13.0,6.0,0.77,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,16.0,5.0,2.0,9.0,14.0,64.3,5.0,90.0,28.0,31.1,44.0,34.0,12.0,8.0,1.0,0.0,7.0,17.0,24.0,0.0,443.0,29.0,149.0,200.0,118.0,10.0,375.0,8.0,10.0,80.0,8.0,0.0,232.0,1170.0,530.0,14.0,6.0,1.0,250.0,231.0,92.4,7.0,2.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,54.0,14.0,11.0,56.0
221,Fabian Kunze,de GER,MF,Arminia,23-158,1998,8.0,5.0,492.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,5.5,4.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.02,-0.1,-0.1,118.0,167.0,70.7,1943.0,575.0,58.0,67.0,86.6,40.0,63.0,63.5,13.0,24.0,54.2,-0.1,3.0,13.0,2.0,2.0,14.0,165.0,2.0,2.0,0.0,32.0,3.0,5.0,0.0,0.0,0.0,0.0,91.0,42.0,34.0,15.0,123.0,15.0,0.0,1.0,1.0,7.0,4.0,3.0,6.0,1.1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,8.0,0.0,7.0,13.0,53.8,6.0,122.0,23.0,18.9,35.0,75.0,12.0,10.0,0.0,0.0,10.0,7.0,13.0,0.0,234.0,14.0,59.0,134.0,49.0,1.0,232.0,7.0,10.0,70.0,7.0,0.0,126.0,455.0,238.0,13.0,3.0,0.0,130.0,107.0,82.3,3.0,10.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,76.0,16.0,7.0,69.6
222,Maxence Lacroix,fr FRA,DF,Wolfsburg,21-227,2000,9.0,9.0,776.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,8.6,3.0,1.0,0.0,33.3,0.35,0.12,0.0,0.0,0.02,-0.1,-0.1,501.0,595.0,84.2,12671.0,3782.0,75.0,87.0,86.2,297.0,324.0,91.7,128.0,179.0,71.5,-0.1,1.0,32.0,1.0,0.0,30.0,577.0,18.0,18.0,0.0,66.0,23.0,0.0,0.0,0.0,0.0,0.0,443.0,48.0,104.0,83.0,468.0,26.0,0.0,2.0,3.0,9.0,13.0,3.0,5.0,0.58,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,10.0,5.0,0.0,6.0,9.0,66.7,3.0,80.0,30.0,37.5,55.0,22.0,3.0,14.0,5.0,0.0,9.0,25.0,41.0,1.0,688.0,98.0,407.0,314.0,21.0,8.0,673.0,11.0,13.0,84.6,11.0,0.0,492.0,3009.0,1685.0,28.0,2.0,0.0,492.0,481.0,97.8,3.0,5.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,84.0,32.0,19.0,62.7
