,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
231,Josan,es ESP,"DF,MF",Elche,31-339,1989,6.0,4.0,352.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,0.1,0.1,0.6,0.02,0.16,0.18,0.02,0.18,3.9,1.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.08,-0.1,-0.1,94.0,136.0,69.1,1569.0,424.0,46.0,52.0,88.5,39.0,55.0,70.9,8.0,17.0,47.1,0.4,5.0,1.0,3.0,2.0,4.0,117.0,19.0,0.0,0.0,20.0,3.0,19.0,0.0,0.0,0.0,0.0,71.0,37.0,28.0,12.0,101.0,3.0,19.0,0.0,1.0,2.0,10.0,10.0,6.0,1.53,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,3.0,11.0,27.3,8.0,47.0,13.0,27.7,15.0,25.0,7.0,2.0,0.0,0.0,2.0,9.0,6.0,0.0,177.0,3.0,39.0,90.0,61.0,4.0,158.0,7.0,10.0,70.0,7.0,0.0,122.0,856.0,540.0,29.0,6.0,3.0,126.0,107.0,84.9,6.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0,16.7
232,Willian José,br BRA,FW,Betis,29-349,1991,9.0,6.0,510.0,5.0,0.0,1.0,1.0,0.0,0.0,0.88,0.0,0.88,0.71,0.71,3.2,2.5,0.6,0.57,0.1,0.67,0.44,0.54,5.7,15.0,5.0,1.0,33.3,2.65,0.88,0.27,0.8,0.17,1.8,1.5,119.0,161.0,73.9,1852.0,338.0,72.0,89.0,80.9,29.0,40.0,72.5,9.0,17.0,52.9,-0.6,6.0,8.0,4.0,1.0,6.0,148.0,13.0,0.0,2.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,117.0,29.0,15.0,10.0,135.0,4.0,0.0,7.0,2.0,6.0,9.0,5.0,17.0,3.0,11.0,0.0,1.0,2.0,0.0,3.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,69.0,17.0,24.6,5.0,34.0,30.0,4.0,2.0,0.0,2.0,5.0,4.0,0.0,220.0,6.0,17.0,117.0,95.0,23.0,205.0,4.0,5.0,80.0,4.0,1.0,143.0,639.0,321.0,15.0,5.0,2.0,254.0,164.0,64.6,11.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,21.0,8.0,11.0,42.1
233,Joselu,es ESP,FW,Alavés,31-225,1990,12.0,10.0,949.0,5.0,1.0,3.0,3.0,0.0,0.0,0.47,0.09,0.57,0.19,0.28,4.1,1.8,1.3,0.38,0.12,0.51,0.17,0.29,10.5,24.0,10.0,1.0,41.7,2.28,0.95,0.08,0.2,0.07,0.9,0.2,220.0,346.0,63.6,3087.0,603.0,142.0,183.0,77.6,63.0,116.0,54.3,9.0,27.0,33.3,-0.3,6.0,19.0,3.0,0.0,26.0,331.0,15.0,0.0,1.0,149.0,4.0,11.0,0.0,0.0,0.0,0.0,138.0,109.0,99.0,49.0,146.0,37.0,2.0,18.0,4.0,8.0,13.0,11.0,13.0,1.23,8.0,0.0,1.0,2.0,2.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,4.0,2.0,1.0,7.0,14.3,6.0,151.0,39.0,25.8,19.0,69.0,63.0,10.0,3.0,0.0,7.0,4.0,18.0,0.0,481.0,25.0,47.0,252.0,197.0,50.0,463.0,2.0,10.0,20.0,4.0,2.0,202.0,609.0,226.0,16.0,1.0,3.0,537.0,354.0,65.9,26.0,15.0,0.0,19.0,18.0,3.0,1.0,0.0,0.0,56.0,103.0,43.0,70.5
234,Josema,es ESP,DF,Elche,25-154,1996,3.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.07,0.0,0.07,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,65.4,700.0,320.0,11.0,14.0,78.6,18.0,24.0,75.0,5.0,13.0,38.5,-0.1,1.0,2.0,0.0,0.0,1.0,35.0,17.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,13.0,20.0,32.0,2.0,1.0,15.0,1.0,0.0,2.0,5.0,1.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,25.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,69.0,11.0,31.0,29.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,137.0,82.0,1.0,1.0,0.0,29.0,28.0,96.6,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,33.3
235,Luka Jović,rs SRB,"FW,MF",Real Madrid,23-319,1997,5.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,0.0,1.38,0.3,0.3,0.1,0.38,0.14,0.52,0.38,0.52,0.7,4.0,2.0,0.0,50.0,5.54,2.77,0.0,0.0,0.07,-0.3,-0.3,8.0,12.0,66.7,165.0,22.0,2.0,4.0,50.0,2.0,3.0,66.7,2.0,2.0,100.0,0.9,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,10.0,6.0,21.0,1.0,3.0,33.3,1.0,0.0,12.0,51.0,9.0,0.0,0.0,0.0,25.0,13.0,52.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,66.7
236,José Juan Macías,mx MEX,"FW,MF",Getafe,22-046,1999,7.0,2.0,201.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.08,0.0,0.08,0.08,0.08,2.2,4.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.05,-0.2,-0.2,30.0,45.0,66.7,427.0,60.0,18.0,25.0,72.0,11.0,14.0,78.6,1.0,4.0,25.0,0.0,0.0,3.0,0.0,0.0,2.0,43.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,7.0,9.0,4.0,32.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,47.0,9.0,19.1,2.0,28.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,1.0,5.0,37.0,38.0,12.0,74.0,3.0,5.0,60.0,3.0,1.0,55.0,189.0,62.0,5.0,1.0,1.0,100.0,58.0,58.0,6.0,8.0,0.0,1.0,11.0,4.0,1.0,0.0,0.0,11.0,5.0,7.0,41.7
237,Juanmi,es ESP,FW,Betis,28-171,1993,10.0,7.0,542.0,4.0,1.0,0.0,0.0,2.0,0.0,0.66,0.17,0.83,0.66,0.83,2.6,2.6,0.3,0.44,0.06,0.49,0.44,0.49,6.0,13.0,9.0,0.0,69.2,2.16,1.49,0.31,0.44,0.2,1.4,1.4,103.0,134.0,76.9,1703.0,291.0,50.0,58.0,86.2,38.0,46.0,82.6,10.0,17.0,58.8,0.7,6.0,5.0,1.0,0.0,7.0,131.0,3.0,1.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,98.0,21.0,15.0,21.0,100.0,8.0,1.0,2.0,0.0,4.0,8.0,6.0,15.0,2.49,9.0,0.0,2.0,1.0,1.0,2.0,2.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,2.0,8.0,4.0,6.0,11.0,54.5,5.0,121.0,36.0,29.8,25.0,63.0,33.0,8.0,0.0,0.0,8.0,5.0,2.0,0.0,206.0,4.0,28.0,93.0,97.0,27.0,203.0,8.0,13.0,61.5,8.0,2.0,138.0,616.0,255.0,16.0,4.0,2.0,203.0,133.0,65.5,10.0,10.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,34.0,4.0,7.0,36.4
238,Lago Junior,ci CIV,"FW,MF",Mallorca,30-311,1990,6.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.16,0.0,0.16,0.16,0.16,2.0,6.0,1.0,0.0,16.7,3.05,0.51,0.0,0.0,0.05,-0.3,-0.3,27.0,48.0,56.3,369.0,107.0,21.0,27.0,77.8,5.0,11.0,45.5,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,10.0,12.0,8.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,1.53,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,40.0,10.0,25.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,86.0,2.0,14.0,28.0,50.0,11.0,85.0,5.0,8.0,62.5,6.0,1.0,64.0,364.0,259.0,16.0,2.0,4.0,94.0,69.0,73.4,7.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,47.1
239,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,21-118,2000,12.0,10.0,913.0,7.0,2.0,0.0,0.0,3.0,0.0,0.69,0.2,0.89,0.69,0.89,3.8,3.8,1.5,0.37,0.14,0.52,0.37,0.52,10.1,29.0,16.0,0.0,55.2,2.86,1.58,0.24,0.44,0.13,3.2,3.2,348.0,415.0,83.9,5344.0,1185.0,214.0,238.0,89.9,110.0,130.0,84.6,19.0,31.0,61.3,0.5,20.0,10.0,20.0,2.0,38.0,410.0,5.0,1.0,0.0,51.0,11.0,26.0,1.0,0.0,0.0,0.0,354.0,30.0,31.0,53.0,356.0,3.0,3.0,0.0,1.0,3.0,11.0,18.0,57.0,5.62,37.0,0.0,11.0,4.0,4.0,1.0,8.0,0.79,6.0,0.0,1.0,0.0,1.0,0.0,14.0,10.0,4.0,8.0,2.0,3.0,12.0,25.0,9.0,163.0,43.0,26.4,41.0,64.0,58.0,10.0,1.0,0.0,9.0,4.0,0.0,0.0,572.0,3.0,61.0,200.0,381.0,88.0,568.0,35.0,66.0,53.0,40.0,6.0,530.0,3573.0,2574.0,135.0,37.0,40.0,616.0,488.0,79.2,17.0,33.0,0.0,14.0,27.0,11.0,1.0,0.0,0.0,47.0,1.0,6.0,14.3
240,Jens Jønsson,dk DEN,MF,Cádiz,28-301,1993,12.0,9.0,667.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.7,0.03,0.1,0.12,0.03,0.12,7.4,4.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.05,-0.2,-0.2,121.0,157.0,77.1,2050.0,429.0,65.0,76.0,85.5,44.0,58.0,75.9,11.0,19.0,57.9,0.3,4.0,9.0,2.0,1.0,5.0,154.0,3.0,3.0,0.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,98.0,18.0,41.0,16.0,108.0,20.0,0.0,1.0,0.0,4.0,4.0,1.0,9.0,1.21,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.27,1.0,0.0,0.0,0.0,1.0,0.0,24.0,19.0,13.0,10.0,1.0,10.0,21.0,47.6,11.0,139.0,52.0,37.4,48.0,79.0,12.0,10.0,2.0,0.0,8.0,12.0,13.0,1.0,227.0,20.0,78.0,123.0,40.0,13.0,224.0,5.0,6.0,83.3,5.0,0.0,104.0,443.0,137.0,5.0,2.0,0.0,114.0,90.0,78.9,5.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,63.0,14.0,9.0,60.9
241,Lee Kangin,kr KOR,MF,Mallorca,20-261,2001,8.0,6.0,475.0,1.0,1.0,0.0,0.0,3.0,1.0,0.19,0.19,0.38,0.19,0.38,0.4,0.4,0.8,0.09,0.15,0.24,0.09,0.24,5.3,12.0,5.0,2.0,41.7,2.27,0.95,0.08,0.2,0.04,0.6,0.6,134.0,184.0,72.8,2297.0,466.0,77.0,87.0,88.5,34.0,45.0,75.6,17.0,42.0,40.5,0.2,10.0,5.0,3.0,0.0,11.0,144.0,40.0,16.0,0.0,40.0,16.0,8.0,20.0,5.0,7.0,1.0,119.0,14.0,51.0,152.0,21.0,7.0,1.0,1.0,2.0,4.0,5.0,6.0,16.0,3.03,9.0,5.0,2.0,0.0,0.0,0.0,2.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,14.0,14.3,12.0,69.0,13.0,18.8,12.0,38.0,19.0,4.0,1.0,0.0,3.0,6.0,1.0,0.0,249.0,2.0,27.0,114.0,121.0,12.0,210.0,8.0,14.0,57.1,8.0,0.0,176.0,759.0,301.0,17.0,4.0,3.0,207.0,168.0,81.2,11.0,14.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,22.0,2.0,16.0,11.1
242,Kike,es ESP,"FW,MF",Osasuna,31-347,1989,12.0,9.0,816.0,2.0,0.0,1.0,1.0,0.0,0.0,0.22,0.0,0.22,0.11,0.11,3.1,2.4,0.7,0.35,0.07,0.42,0.26,0.34,9.1,19.0,8.0,0.0,42.1,2.1,0.88,0.05,0.13,0.13,-1.1,-1.4,151.0,216.0,69.9,2358.0,432.0,88.0,111.0,79.3,42.0,67.0,62.7,13.0,25.0,52.0,-0.7,8.0,14.0,8.0,1.0,14.0,213.0,3.0,0.0,0.0,70.0,7.0,9.0,0.0,0.0,0.0,0.0,135.0,35.0,46.0,51.0,115.0,19.0,0.0,7.0,1.0,6.0,13.0,4.0,21.0,2.32,16.0,0.0,0.0,2.0,1.0,2.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,6.0,1.0,10.0,10.0,9.0,157.0,43.0,27.4,10.0,70.0,77.0,9.0,2.0,0.0,7.0,3.0,6.0,0.0,350.0,6.0,28.0,173.0,178.0,52.0,346.0,6.0,11.0,54.5,8.0,0.0,230.0,1232.0,407.0,20.0,8.0,6.0,517.0,267.0,51.6,38.0,22.0,0.0,14.0,18.0,4.0,1.0,0.0,0.0,37.0,29.0,64.0,31.2
243,Koba Koindredi,fr FRA,MF,Valencia,20-011,2001,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,223.0,79.0,2.0,2.0,100.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,6.0,50.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,18.0,1.0,1.0,0.0,7.0,6.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
244,Koke,es ESP,MF,Atlético Madrid,29-303,1992,8.0,8.0,695.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,7.7,3.0,2.0,0.0,66.7,0.39,0.26,0.0,0.0,0.03,-0.1,-0.1,427.0,488.0,87.5,7673.0,2248.0,204.0,213.0,95.8,160.0,179.0,89.4,54.0,77.0,70.1,-0.2,4.0,53.0,8.0,0.0,37.0,469.0,19.0,15.0,0.0,49.0,16.0,1.0,4.0,0.0,4.0,0.0,370.0,56.0,62.0,31.0,446.0,9.0,0.0,2.0,1.0,6.0,13.0,9.0,12.0,1.55,9.0,1.0,0.0,1.0,0.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,7.0,1.0,6.0,26.0,23.1,20.0,131.0,41.0,31.3,44.0,67.0,20.0,14.0,3.0,0.0,11.0,7.0,6.0,0.0,540.0,14.0,122.0,324.0,120.0,5.0,522.0,5.0,6.0,83.3,5.0,1.0,376.0,1426.0,791.0,25.0,4.0,1.0,445.0,415.0,93.3,5.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,64.0,3.0,4.0,42.9
245,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,28-265,1993,7.0,4.0,381.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,4.2,5.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.03,-0.1,-0.1,202.0,229.0,88.2,4025.0,1056.0,80.0,89.0,89.9,83.0,87.0,95.4,33.0,44.0,75.0,-0.1,3.0,21.0,3.0,0.0,21.0,225.0,4.0,4.0,0.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,178.0,18.0,33.0,183.0,35.0,2.0,0.0,0.0,1.0,3.0,9.0,2.0,4.0,0.94,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,6.0,7.0,1.0,4.0,9.0,44.4,5.0,61.0,21.0,34.4,23.0,34.0,4.0,6.0,2.0,0.0,4.0,14.0,12.0,0.0,283.0,17.0,83.0,181.0,38.0,1.0,280.0,4.0,5.0,80.0,4.0,0.0,201.0,1152.0,599.0,25.0,5.0,0.0,204.0,197.0,96.6,2.0,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,34.0,13.0,1.0,92.9
246,Jules Koundé,fr FRA,DF,Sevilla,22-360,1998,9.0,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.02,0.11,0.13,0.02,0.13,9.0,5.0,1.0,0.0,20.0,0.56,0.11,0.0,0.0,0.04,-0.2,-0.2,614.0,662.0,92.7,12290.0,3943.0,212.0,223.0,95.1,308.0,318.0,96.9,89.0,112.0,79.5,-1.0,5.0,39.0,2.0,1.0,37.0,641.0,21.0,20.0,0.0,60.0,17.0,1.0,0.0,0.0,0.0,0.0,571.0,36.0,55.0,67.0,562.0,22.0,1.0,0.0,0.0,7.0,6.0,4.0,12.0,1.33,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,63.0,22.0,34.9,33.0,23.0,7.0,9.0,2.0,0.0,7.0,22.0,38.0,0.0,747.0,117.0,350.0,402.0,51.0,10.0,729.0,7.0,7.0,100.0,7.0,0.0,574.0,3001.0,1766.0,53.0,15.0,1.0,597.0,578.0,96.8,5.0,6.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,66.0,30.0,15.0,66.7
247,Toni Kroos,de GER,MF,Real Madrid,31-307,1990,5.0,5.0,420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.3,0.3,0.7,0.07,0.16,0.23,0.07,0.23,4.7,9.0,3.0,0.0,33.3,1.93,0.64,0.11,0.33,0.04,0.7,0.7,364.0,404.0,90.1,7968.0,2229.0,129.0,132.0,97.7,147.0,152.0,96.7,81.0,112.0,72.3,-0.7,10.0,53.0,8.0,0.0,49.0,362.0,42.0,17.0,2.0,24.0,37.0,4.0,22.0,12.0,5.0,3.0,278.0,55.0,71.0,46.0,348.0,5.0,3.0,0.0,5.0,3.0,5.0,1.0,18.0,3.86,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,6.0,0.0,3.0,6.0,50.0,3.0,87.0,21.0,24.1,27.0,47.0,13.0,5.0,1.0,1.0,4.0,4.0,1.0,0.0,445.0,5.0,79.0,266.0,137.0,10.0,409.0,4.0,7.0,57.1,4.0,2.0,319.0,1438.0,831.0,40.0,13.0,2.0,369.0,352.0,95.4,4.0,1.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0,42.9
248,Takefusa Kubo,jp JPN,"MF,FW",Mallorca,20-156,2001,6.0,5.0,412.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.09,0.12,0.2,0.09,0.2,4.6,9.0,1.0,1.0,11.1,1.97,0.22,0.0,0.0,0.04,-0.4,-0.4,87.0,110.0,79.1,1501.0,550.0,41.0,50.0,82.0,34.0,38.0,89.5,11.0,16.0,68.8,-0.5,8.0,12.0,4.0,1.0,17.0,105.0,5.0,2.0,0.0,23.0,1.0,4.0,3.0,0.0,2.0,0.0,88.0,8.0,14.0,85.0,19.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,19.0,4.15,13.0,2.0,2.0,0.0,2.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,16.7,5.0,78.0,13.0,16.7,29.0,22.0,27.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,169.0,1.0,29.0,80.0,82.0,8.0,164.0,7.0,15.0,46.7,8.0,0.0,128.0,754.0,535.0,27.0,12.0,3.0,157.0,115.0,73.2,7.0,8.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,26.0,1.0,2.0,33.3
249,Víctor Laguardia,es ESP,DF,Alavés,32-002,1989,11.0,11.0,990.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,0.4,0.4,0.0,0.04,0.0,0.04,0.04,0.04,11.0,7.0,2.0,0.0,28.6,0.64,0.18,0.14,0.5,0.06,0.6,0.6,338.0,414.0,81.6,8654.0,3535.0,77.0,84.0,91.7,165.0,184.0,89.7,95.0,141.0,67.4,1.0,1.0,26.0,2.0,0.0,23.0,384.0,30.0,29.0,0.0,48.0,26.0,1.0,0.0,0.0,0.0,0.0,257.0,32.0,125.0,26.0,343.0,31.0,1.0,0.0,2.0,10.0,5.0,8.0,2.0,0.18,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,9.0,2.0,0.0,6.0,14.0,42.9,8.0,76.0,23.0,30.3,51.0,24.0,1.0,19.0,8.0,1.0,11.0,11.0,64.0,0.0,526.0,91.0,297.0,236.0,11.0,8.0,497.0,0.0,0.0,0.0,0.0,0.0,246.0,973.0,486.0,9.0,0.0,0.0,293.0,287.0,98.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,92.0,28.0,15.0,65.1
250,Diego Lainez,mx MEX,"MF,FW",Betis,21-151,2000,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,35.0,2.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,9.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,7.0,43.0,27.0,2.0,1.0,0.0,8.0,7.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
